"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0616612769663334,0.529461443424225,0.0777656137943268,0.0444153100252151,0.138343825936317,0.148352533578873
2502,0.243149101734161,0.10221216827631,0.162368550896645,0.0776269435882568,0.249357953667641,0.16528531908989
2503,0.100092425942421,0.238040909171104,0.0680450797080994,0.0796784162521362,0.396003514528275,0.118139624595642
2504,0.0567184016108513,0.192352458834648,0.210309579968452,0.0552409924566746,0.114947326481342,0.370431274175644
2505,0.0747526735067368,0.22090944647789,0.109098963439465,0.147806063294411,0.232214331626892,0.21521857380867
2506,0.0106895016506314,0.408142685890198,0.0907198116183281,0.0197684578597546,0.252723664045334,0.217955842614174
2507,0.0119694266468287,0.0416054055094719,0.0787838026881218,0.160240456461906,0.222802996635437,0.484597980976105
2508,0.0194228440523148,0.178942531347275,0.236519381403923,0.055729690939188,0.200749084353447,0.308636456727982
2509,0.0738872438669205,0.107318989932537,0.15235997736454,0.037080205976963,0.156319856643677,0.473033726215363
2510,0.0345000065863132,0.195688530802727,0.0442063324153423,0.0311722438782454,0.271776497364044,0.422656357288361
2511,0.16396889090538,0.138131931424141,0.106396898627281,0.228439077734947,0.186006337404251,0.177056908607483
2512,0.109646126627922,0.149239897727966,0.105304338037968,0.089457280933857,0.424980312585831,0.121372058987617
2513,0.0311567578464746,0.140862762928009,0.126413032412529,0.076679416000843,0.234961733222008,0.38992628455162
2514,0.0933404192328453,0.216870561242104,0.0792324244976044,0.0551067478954792,0.405690312385559,0.149759486317635
2515,0.00678186770528555,0.0196092203259468,0.0634683817625046,0.0243751164525747,0.147620886564255,0.738144516944885
2516,0.292682737112045,0.145701944828033,0.0164493191987276,0.115870662033558,0.161947876214981,0.267347484827042
2517,0.213645279407501,0.0902323350310326,0.132339864969254,0.0486435331404209,0.148081734776497,0.367057234048843
2518,0.172735720872879,0.306452512741089,0.0680606886744499,0.0419235825538635,0.282274335622787,0.128553122282028
2519,0.0631371736526489,0.65680193901062,0.0449231900274754,0.0175635181367397,0.117965660989285,0.0996085554361343
2520,0.0256981812417507,0.064295120537281,0.00834715273231268,0.0572393871843815,0.751825034618378,0.092595100402832
2521,0.00751920603215694,0.0441234558820724,0.155454993247986,0.021684430539608,0.0880271941423416,0.683190762996674
2522,0.47604301571846,0.146773904561996,0.0896807014942169,0.126612290740013,0.0868937894701958,0.0739962831139565
2523,0.128073811531067,0.362483143806458,0.157482668757439,0.0471983514726162,0.158637583255768,0.14612440764904
2524,0.311833411455154,0.139602839946747,0.0611473843455315,0.316475749015808,0.112769708037376,0.0581709556281567
2525,0.29976212978363,0.270355731248856,0.0398267693817616,0.127314314246178,0.149533525109291,0.113207511603832
2526,0.145174577832222,0.0980469584465027,0.100466474890709,0.0435936935245991,0.16546456515789,0.447253704071045
2527,0.183411255478859,0.122847251594067,0.0992612466216087,0.0753829106688499,0.224149405956268,0.294947952032089
2528,0.125125393271446,0.0659556984901428,0.177082017064095,0.132719859480858,0.175598368048668,0.323518633842468
2529,0.0431839823722839,0.0751338601112366,0.166744917631149,0.0504958480596542,0.134403929114342,0.530037462711334
2530,0.0211140997707844,0.0512091666460037,0.195332810282707,0.0181493367999792,0.0963638573884964,0.617830693721771
2531,0.042398639023304,0.0519943423569202,0.0541139245033264,0.100708000361919,0.417456120252609,0.333328992128372
2532,0.120581701397896,0.263644397258759,0.115643247961998,0.0688939020037651,0.21905429661274,0.212182432413101
2533,0.00983446277678013,0.0319587476551533,0.20611372590065,0.0207042079418898,0.0663865506649017,0.665002346038818
2534,0.107687532901764,0.148275330662727,0.0711000561714172,0.387758880853653,0.214116245508194,0.0710619986057281
2535,0.0630930960178375,0.0778587535023689,0.135213658213615,0.0737985745072365,0.295360118150711,0.354675829410553
2536,0.382162302732468,0.1269371509552,0.0522080771625042,0.0780618190765381,0.191824331879616,0.1688062697649
2537,0.034354243427515,0.505324959754944,0.0541078485548496,0.0177563969045877,0.232354298233986,0.156102240085602
2538,0.245723068714142,0.269918620586395,0.0948201194405556,0.0769589394330978,0.208345785737038,0.104233436286449
2539,0.134406462311745,0.147437930107117,0.0652699694037437,0.0795091912150383,0.241573661565781,0.331802815198898
2540,0.0865210220217705,0.0699734017252922,0.0822466239333153,0.0949553847312927,0.441365391016006,0.224938198924065
2541,0.123427554965019,0.0784534141421318,0.124574095010757,0.170293152332306,0.411818295717239,0.0914334878325462
2542,0.050374623388052,0.191934570670128,0.041946567595005,0.039222676306963,0.562001824378967,0.114519745111465
2543,0.0197682939469814,0.0372030325233936,0.16659326851368,0.0443668551743031,0.364143311977386,0.36792528629303
2544,0.144359081983566,0.0738329589366913,0.229735553264618,0.371951729059219,0.076690636575222,0.103430047631264
2545,0.0345423854887486,0.260140895843506,0.10741800814867,0.0344256535172462,0.24078656733036,0.322686493396759
2546,0.150296971201897,0.220281720161438,0.0315957330167294,0.257449448108673,0.267466008663177,0.0729101151227951
2547,0.0270563177764416,0.066304437816143,0.205496490001678,0.0391673073172569,0.254536062479019,0.407439410686493
2548,0.127110362052917,0.12573005259037,0.201976850628853,0.34001636505127,0.166507393121719,0.0386589281260967
2549,0.174310579895973,0.204962134361267,0.100668661296368,0.0887105762958527,0.137644901871681,0.293703138828278
2550,0.146817341446877,0.131356120109558,0.0145577806979418,0.145267114043236,0.466761618852615,0.0952400118112564
2551,0.190057769417763,0.139663845300674,0.0724634453654289,0.226150378584862,0.202205657958984,0.169458866119385
2552,0.0107190301641822,0.123383775353432,0.0572071149945259,0.0669576525688171,0.493005692958832,0.24872675538063
2553,0.317091852426529,0.212590783834457,0.11653608828783,0.165305212140083,0.145466715097427,0.0430093817412853
2554,0.0497476235032082,0.135041996836662,0.138171300292015,0.108507141470909,0.389594435691833,0.178937450051308
2555,0.0170874744653702,0.371953308582306,0.110706329345703,0.0736268311738968,0.24102982878685,0.185596227645874
2556,0.167079910635948,0.200573056936264,0.230489745736122,0.0788304507732391,0.187504842877388,0.135521978139877
2557,0.359761148691177,0.312806993722916,0.18083655834198,0.057908833026886,0.0528603754937649,0.0358261503279209
2558,0.0302457455545664,0.0651091337203979,0.440308094024658,0.0720968246459961,0.15984383225441,0.232396349310875
2559,0.0846191346645355,0.232340753078461,0.116498611867428,0.0795943140983582,0.235773310065269,0.251173883676529
2560,0.0258307363837957,0.19938762485981,0.0430698953568935,0.0682522729039192,0.280700653791428,0.38275882601738
2561,0.0236546080559492,0.0421877391636372,0.225913137197495,0.0140356635674834,0.137000218033791,0.557208657264709
2562,0.291830003261566,0.248123005032539,0.0136385206133127,0.110304914414883,0.304527193307877,0.0315763726830482
2563,0.129248529672623,0.123310260474682,0.139888733625412,0.134167462587357,0.23752361536026,0.235861361026764
2564,0.0824117735028267,0.0795466303825378,0.195051982998848,0.147333100438118,0.12395329028368,0.371703267097473
2565,0.0871220752596855,0.081703394651413,0.0331435091793537,0.0581629164516926,0.142291650176048,0.597576439380646
2566,0.0834919512271881,0.0629153549671173,0.0632291808724403,0.216572687029839,0.119980879127979,0.453809946775436
2567,0.0743512585759163,0.186027839779854,0.103935331106186,0.0348449759185314,0.18178603053093,0.419054597616196
2568,0.0673854425549507,0.154963821172714,0.044373232871294,0.0599981546401978,0.365572780370712,0.307706594467163
2569,0.019724115729332,0.194178029894829,0.278434455394745,0.0241397246718407,0.123724840581417,0.359798789024353
2570,0.107875294983387,0.467472821474075,0.0869509130716324,0.068656399846077,0.103173948824406,0.1658705919981
2571,0.0458433926105499,0.156639665365219,0.10897783190012,0.110779464244843,0.442041724920273,0.13571797311306
2572,0.31193795800209,0.22444112598896,0.305157989263535,0.0661292970180511,0.0484926924109459,0.0438409559428692
2573,0.0815412029623985,0.110552296042442,0.183507591485977,0.0758387371897697,0.370075792074203,0.178484335541725
2574,0.133918508887291,0.126596048474312,0.108745150268078,0.196830898523331,0.352533310651779,0.0813760831952095
2575,0.0765298008918762,0.101959966123104,0.0574664138257504,0.0847367197275162,0.58397775888443,0.0953293740749359
2576,0.124300874769688,0.150931030511856,0.0837723165750504,0.293804138898849,0.162979543209076,0.184212073683739
2577,0.0341389290988445,0.111241742968559,0.0771717131137848,0.228552520275116,0.289709001779556,0.259186059236526
2578,0.0203923135995865,0.0608402080833912,0.131897732615471,0.00556023791432381,0.126513749361038,0.65479576587677
2579,0.0868205055594444,0.111458450555801,0.370148718357086,0.0684302225708961,0.17388753592968,0.189254567027092
2580,0.0582320354878902,0.0960489511489868,0.238146707415581,0.0445116609334946,0.230201572179794,0.332859098911285
2581,0.00522419903427362,0.0323706082999706,0.166071936488152,0.117671713232994,0.228010073304176,0.450651437044144
2582,0.0901415720582008,0.261799871921539,0.0942935049533844,0.0551655665040016,0.325220584869385,0.17337891459465
2583,0.0736846029758453,0.219501554965973,0.153271466493607,0.035055760294199,0.157375618815422,0.361110985279083
2584,0.0407884232699871,0.19324566423893,0.0188874583691359,0.0194414835423231,0.682569622993469,0.045067373663187
2585,0.0251453593373299,0.0865265130996704,0.0302718579769135,0.086071789264679,0.512059986591339,0.259924530982971
2586,0.0708367452025414,0.105222545564175,0.140464335680008,0.0554678477346897,0.235557943582535,0.392450571060181
2587,0.181751132011414,0.0595657713711262,0.0480348989367485,0.180192217230797,0.304913967847824,0.225542053580284
2588,0.0914665088057518,0.130736455321312,0.116357140243053,0.0634299293160439,0.231485962867737,0.36652398109436
2589,0.144527405500412,0.110497146844864,0.0356664508581161,0.227113366127014,0.230302557349205,0.251893043518066
2590,0.0546307191252708,0.0805514678359032,0.212028339505196,0.368469685316086,0.156198516488075,0.128121301531792
2591,0.140990227460861,0.126876503229141,0.225943043828011,0.0499038249254227,0.0932576730847359,0.363028734922409
2592,0.0270003322511911,0.179706007242203,0.035223588347435,0.0527293719351292,0.484686613082886,0.22065407037735
2593,0.392848759889603,0.121624007821083,0.047919012606144,0.268132537603378,0.13957092165947,0.029904767870903
2594,0.0753426551818848,0.393130511045456,0.0524034053087234,0.0813309773802757,0.2503482401371,0.147444173693657
2595,0.117094427347183,0.109043940901756,0.134325817227364,0.283863663673401,0.170306906104088,0.185365244746208
2596,0.340818762779236,0.180901065468788,0.108290836215019,0.215181693434715,0.107373736798763,0.0474339053034782
2597,0.0164469443261623,0.140850484371185,0.18983082473278,0.0300054326653481,0.241004705429077,0.381861567497253
2598,0.0266457572579384,0.120429009199142,0.0428970828652382,0.0214586798101664,0.285218715667725,0.503350734710693
2599,0.122358404099941,0.104604050517082,0.0766251459717751,0.504489004611969,0.099394753575325,0.0925286561250687
2600,0.0766273736953735,0.186456739902496,0.279090970754623,0.0862365067005157,0.304144352674484,0.0674440711736679
2601,0.491402149200439,0.0623015239834785,0.0718967020511627,0.0856091007590294,0.139148131012917,0.149642363190651
2602,0.00679655652493238,0.0266658011823893,0.058468870818615,0.0152468699961901,0.0780077651143074,0.81481409072876
2603,0.00960255041718483,0.185160040855408,0.098521776497364,0.0283420570194721,0.287729501724243,0.390644073486328
2604,0.0344435200095177,0.240240499377251,0.256663262844086,0.0684577822685242,0.282464206218719,0.117730736732483
2605,0.0150099592283368,0.12282919883728,0.320227682590485,0.0167403127998114,0.131795212626457,0.393397599458694
2606,0.240083009004593,0.23001916706562,0.119319900870323,0.106933362782001,0.119740314781666,0.183904185891151
2607,0.00672112964093685,0.013960400596261,0.0421509891748428,0.00379576394334435,0.0676016137003899,0.865770161151886
2608,0.276683539152145,0.111908011138439,0.161329329013824,0.0649966523051262,0.19570879638195,0.189373672008514
2609,0.151617795228958,0.166551783680916,0.0710455924272537,0.0762784406542778,0.28706169128418,0.247444674372673
2610,0.0760600492358208,0.110917575657368,0.0611906610429287,0.227514415979385,0.285845518112183,0.238471820950508
2611,0.0406159162521362,0.0553115084767342,0.161836162209511,0.0203084480017424,0.0925033241510391,0.629424631595612
