"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0432306043803692,0.311672270298004,0.20823247730732,0.027126282453537,0.203207120299339,0.206531211733818
2502,0.0690943077206612,0.128071933984756,0.0522075109183788,0.118547566235065,0.511967480182648,0.120111212134361
2503,0.0273198299109936,0.485613614320755,0.073289655148983,0.0283301286399364,0.307481795549393,0.077965036034584
2504,0.305684149265289,0.195112615823746,0.10986952483654,0.118712291121483,0.105151861906052,0.165469571948051
2505,0.0337781272828579,0.113474950194359,0.133830815553665,0.0505073592066765,0.101823970675468,0.566584765911102
2506,0.00690475385636091,0.391949087381363,0.148142874240875,0.033077597618103,0.219531267881393,0.20039439201355
2507,0.00781949795782566,0.0384700484573841,0.171027809381485,0.0114736901596189,0.0938220396637917,0.677386939525604
2508,0.00858272984623909,0.0545400939881802,0.0245129950344563,0.0194063819944859,0.571703970432281,0.321253895759583
2509,0.00923748780041933,0.0251624751836061,0.0787314176559448,0.0241423863917589,0.0728776976466179,0.789848566055298
2510,0.00498423213139176,0.030817536637187,0.0218994505703449,0.0118171656504273,0.336060792207718,0.594420790672302
2511,0.634327709674835,0.0698470696806908,0.0353918373584747,0.194187358021736,0.0546505078673363,0.0115955136716366
2512,0.0441144779324532,0.18857116997242,0.0522089079022408,0.0811275839805603,0.528905153274536,0.105072654783726
2513,0.00940391141921282,0.0219026897102594,0.0341927409172058,0.0450832024216652,0.533608138561249,0.355809271335602
2514,0.0527831763029099,0.708165049552917,0.0265436675399542,0.0146475490182638,0.17037932574749,0.0274812132120132
2515,0.0113070895895362,0.0352374389767647,0.0264469888061285,0.0262527409940958,0.245447233319283,0.655308485031128
2516,0.0546105206012726,0.100117392838001,0.0519876033067703,0.208526626229286,0.362576246261597,0.222181618213654
2517,0.0336854197084904,0.437558323144913,0.0669574961066246,0.0358210541307926,0.223087310791016,0.202890411019325
2518,0.381175369024277,0.189793288707733,0.228741034865379,0.0657733827829361,0.0557570457458496,0.0787598639726639
2519,0.0295354593545198,0.878002524375916,0.0182850286364555,0.00600425619632006,0.0431406460702419,0.025032127276063
2520,0.02576700784266,0.0347632467746735,0.0315357074141502,0.166216373443604,0.515484035015106,0.226233631372452
2521,0.147966504096985,0.149749800562859,0.357165396213531,0.0983737111091614,0.129559248685837,0.117185346782207
2522,0.283547729253769,0.113813802599907,0.126521468162537,0.107108622789383,0.171812415122986,0.19719597697258
2523,0.0347837693989277,0.628667116165161,0.024852130562067,0.0344608128070831,0.16174741089344,0.11548875272274
2524,0.0752695649862289,0.271727502346039,0.115962363779545,0.076879471540451,0.230907812714577,0.229253321886063
2525,0.108197100460529,0.0753150805830956,0.130692586302757,0.146378487348557,0.41692778468132,0.122488982975483
2526,0.121634297072887,0.140694484114647,0.0763276591897011,0.147774994373322,0.444255828857422,0.0693127438426018
2527,0.467346131801605,0.133545517921448,0.132051959633827,0.0320565328001976,0.121043041348457,0.113956861197948
2528,0.00580514082685113,0.01504544634372,0.0317039266228676,0.0285018775612116,0.17808935046196,0.740854203701019
2529,0.0946731716394424,0.146839648485184,0.27121502161026,0.106505393981934,0.15900593996048,0.221760839223862
2530,0.0153985340148211,0.0544296354055405,0.306497812271118,0.0474532023072243,0.110517658293247,0.465703129768372
2531,0.0215373914688826,0.216368496417999,0.0655364021658897,0.0777080953121185,0.370664805173874,0.248184785246849
2532,0.0561247058212757,0.228236213326454,0.0501740239560604,0.020701577886939,0.19785138964653,0.446912050247192
2533,0.00115800159983337,0.0168642494827509,0.0318473465740681,0.00425590388476849,0.0498441495001316,0.896030306816101
2534,0.200402915477753,0.0903701484203339,0.169514268636703,0.204974174499512,0.0657338947057724,0.269004613161087
2535,0.0128919584676623,0.0728929489850998,0.221791043877602,0.0234270468354225,0.234588071703911,0.434408962726593
2536,0.148198872804642,0.317343503236771,0.125556364655495,0.0990212634205818,0.185818180441856,0.124061837792397
2537,0.135080441832542,0.596631765365601,0.0761674046516418,0.018415754660964,0.137031644582748,0.0366729944944382
2538,0.260207563638687,0.174966439604759,0.0990989655256271,0.091164655983448,0.160901740193367,0.213660627603531
2539,0.293976873159409,0.183684706687927,0.182338401675224,0.0634681507945061,0.199651852250099,0.076880007982254
