"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0257023678740541,0.563241748225234,0.122630539602634,0.00344893374544267,0.133227242980728,0.151749167571907
2502,0.0953978213036918,0.308144927479197,0.0906394736151922,0.11669055487515,0.278383209074882,0.110744013651887
2503,0.00376359709550922,0.852034691704053,0.00429869206480989,0.00576233615389384,0.125553459067429,0.00858722391430589
2504,0.717604766255642,0.0599265983226667,0.0423474856561091,0.133699271702563,0.0186692389877497,0.0277526390752694
2505,0.11803168798042,0.254518970409641,0.089752618800443,0.0474557958943252,0.0896375486290873,0.400603378286084
2506,0.00173518653563287,0.455504439424744,0.0687234189917148,0.0140619601324061,0.221125843721452,0.23884915119405
2507,0.00391742870913638,0.013938244078379,0.121265146202252,0.0171258673287613,0.161129761848763,0.682623551832709
2508,0.00179188257259265,0.0377600943653655,0.0062726433160128,0.022256628218414,0.646770140118162,0.285148611409453
2509,0.085234438678149,0.0236269921934865,0.231713072143361,0.0460822297461099,0.0593602484487536,0.55398301879014
2510,0.00602571089256298,0.0768293746449317,0.0524856279803224,0.0118386072471122,0.372768201664236,0.480052477570835
2511,0.828886729006992,0.0674425747553677,0.0304493673084327,0.0566643025139906,0.0101221344055389,0.00643489200967769
2512,0.0144686353868221,0.107011083595957,0.0133924059158832,0.130444664192913,0.651949165418013,0.0827340454904117
2513,0.00710290765554924,0.0120521258292097,0.0175918222777961,0.0121206578017317,0.501824011326445,0.449308475109268
2514,0.0548206890638897,0.653710288154894,0.0254628610391923,0.0121324290737848,0.226134014112964,0.0277397185552746
2515,0.00465966764989145,0.0341148378178485,0.0253921238762225,0.0100670677162537,0.268314939526122,0.657451363413662
2516,0.0676104486534709,0.0564900682592495,0.0275915893222428,0.341529115909177,0.391888243483277,0.114890534372582
2517,0.00448059407765939,0.690876047538648,0.0626630554792079,0.0071473973179662,0.139652341863528,0.0951805637229903
2518,0.491845127588354,0.230855404870409,0.138114465266545,0.0623388130106704,0.0348096430415895,0.0420365462224318
2519,0.0339632593967876,0.941305322582972,0.00395625507045141,0.00216105101599364,0.0140309362391738,0.00458317569462118
2520,0.0254794432898359,0.0383016691235428,0.0153272784183528,0.152152820205396,0.546877490990375,0.221861297972498
2521,0.0014915900345531,0.0269192285067952,0.166654843434101,0.00911771922736782,0.0930075710027616,0.702809047794421
2522,0.299167696263153,0.159515516950906,0.190679988032999,0.0879924721842128,0.107540495102488,0.155103831466242
2523,0.0271323581805313,0.5613463701312,0.0346916941418974,0.00617432368794269,0.242136190039021,0.128519063819407
2524,0.00371415251090309,0.0795294838955347,0.343710285031233,0.0375338007621083,0.0515752767189905,0.48393700108123
2525,0.0514033091287345,0.0697308134811887,0.0536809400922243,0.293442399727603,0.313795418385526,0.217947119184723
2526,0.162763526789259,0.371115455564894,0.0399633461391777,0.0616208137732209,0.27649639417632,0.0880404635571278
2527,0.643091008885943,0.101073755441713,0.0685605779718537,0.0358386897002013,0.0714942764054502,0.0799416915948386
2528,0.00144443434062697,0.00455348195802682,0.0189823909915849,0.0135916833497524,0.0899528729216098,0.871475136438399
2529,0.11049983430942,0.242390366901097,0.202565073481579,0.0664126314514396,0.153000931512262,0.225131162344203
2530,0.00401261350282978,0.00465336479598614,0.140877247692484,0.00790419544901655,0.0775495170734205,0.765003061486263
2531,0.0108477567282587,0.227471646809729,0.0480914680533627,0.0782524952877398,0.474310858083311,0.161025775037598
2532,0.0192843509883116,0.322658420786105,0.130963311165254,0.0249647941542807,0.184641359554168,0.31748776335188
2533,0.00013479015007465,0.000868047413180124,0.0178288454872629,0.00134752583712183,0.0223427834179073,0.957478007694453
2534,0.14612335208677,0.0952791820807446,0.178351253257446,0.363638523328593,0.0758107978345951,0.140796891411852
2535,0.034472199961179,0.0914410744041683,0.293462065146905,0.0158585055970153,0.120657019909572,0.444109134981161
2536,0.13139866888961,0.321006415375711,0.0771544813469732,0.0534731155393654,0.206159748051211,0.21080757079713
2537,0.0113743505205669,0.935228173467156,0.0243371300846205,0.00155333643470574,0.0210300360864579,0.00647697340649296
2538,0.241466963333271,0.0814289340404714,0.0533249595847446,0.121455497391016,0.298437257823657,0.20388638782684
2539,0.219526716393319,0.292114211522311,0.286665534737164,0.0283535847616014,0.0985057532858381,0.0748341992997673
2540,0.235674261751217,0.0505899845462371,0.0234933772489725,0.277096220963367,0.346031405644037,0.0671147498461693
2541,0.0398539120581835,0.0205632472854791,0.00471157226790187,0.771534630600305,0.156411158909125,0.00692547887900572
2542,0.023167005016232,0.670302805182397,0.00648395216313387,0.0193630083054336,0.269866516161934,0.0108167131708694
2543,0.00428579989863838,0.0163902828729405,0.0962025108370807,0.00235819088459046,0.138577541686907,0.742185673819843
2544,0.068418599599079,0.116230873755911,0.212625687669398,0.182073478872367,0.161728045326778,0.258923314776467
2545,0.0595383679045298,0.371159211065927,0.0820433906959239,0.0247482712777529,0.307984946314675,0.154525812741192
2546,0.0250813411395441,0.0636542558561203,0.0442104113224422,0.171774857400474,0.609808230382478,0.0854709038989421
2547,0.00511263423376649,0.0267452494925127,0.73170640739242,0.00708680489944909,0.0348486926923015,0.19450021128955
2548,0.0371240938780217,0.0325423166875457,0.0380624850867361,0.179120187353053,0.646988720124827,0.0661621968698159
2549,0.00845306397161793,0.0917772709049126,0.0174678620966785,0.0181948509776835,0.362178532581702,0.501928419467405
2550,0.00511752188551326,0.00897752215207474,0.0222808209500266,0.152274642237417,0.541513997400555,0.269835495374413
2551,0.623507913496773,0.121625367727957,0.00902507167401823,0.134063613717957,0.0726600809314523,0.0391179524518419
2552,0.0689763498056079,0.318963688361611,0.327566471626765,0.00745083841207042,0.142872752029159,0.134169899764787
2553,0.568425143707026,0.1840713447055,0.0305807274032988,0.0531950921163997,0.134225575382026,0.0295021166857502
2554,0.17509968438716,0.284592060368133,0.118359001679418,0.0753257616856367,0.288470298750766,0.0581531931288856
2555,0.00737475674993169,0.106773193316151,0.0823917503453956,0.0262967692348886,0.650672740509514,0.126490789844119
2556,0.0685148439511418,0.297931843728553,0.395287254029536,0.0142889446979743,0.0984832203882565,0.125493893204538
2557,0.501972240727032,0.0828937532468317,0.370181032609053,0.016246078062422,0.019528573711882,0.0091783216427795
2558,0.0098425765101628,0.0220344740809099,0.905757981985187,0.00875872349432708,0.014196719721796,0.0394095242076169
2559,0.0822765627395341,0.587993600580944,0.11296271749711,0.00991520042547619,0.0858564359303372,0.120995482826599
2560,0.00667451488625112,0.1686096249183,0.109729679970351,0.01322521289976,0.264557935175565,0.437203032149773
2561,0.00481882649249644,0.0491773182786369,0.313936753421214,0.00101878398466976,0.165932219108263,0.46511609871472
2562,0.204979462028159,0.294062397167357,0.025418599767501,0.0511919292120215,0.393058298202562,0.0312893136223988
2563,0.764239756088438,0.0426896962001102,0.101727950554379,0.0283708376521066,0.0383821574218842,0.0245896020830818
2564,0.0638945216623578,0.031836939142614,0.0472967680053503,0.714624705666993,0.0447922638580425,0.0975548016646429
2565,0.0509228693038374,0.21560778733193,0.128336087489905,0.0462961201508946,0.238710503255091,0.320126632468342
2566,0.00789561572501847,0.0375652600075619,0.186577093736561,0.0434023057317237,0.341022394632521,0.383537330166614
2567,0.0136682242400118,0.171085107002895,0.131451266065891,0.0139613445293723,0.187101796771358,0.482732261390472
2568,0.00935982709726107,0.0513596514906085,0.0387451950309552,0.00973560277583351,0.445786734300159,0.445012989305183
2569,0.0638782773274207,0.0953845189344825,0.10282181270494,0.00597300043485996,0.0888956001053869,0.64304679049291
2570,0.00799231452515347,0.842389995250135,0.0365971063928797,0.00104752928542574,0.0324559848343887,0.0795170697120173
2571,0.0471982514650223,0.0967965988261362,0.00832890599590169,0.194885585995576,0.447050564141474,0.20574009357589
2572,0.0404058971848741,0.0233710394599316,0.295559497487671,0.0305228558978654,0.0924890346028628,0.517651675366795
2573,0.027778100848162,0.197341126778593,0.039742299302629,0.00831394244724917,0.292995033199917,0.43382949742345
2574,0.0149431784889839,0.0482799859204311,0.0102937165949621,0.300608655866468,0.531609200811296,0.0942652623178591
2575,0.0105099151152688,0.0164313635802856,0.0117663344427086,0.0879463583075691,0.696105033285639,0.177240995268529
2576,0.379502959526197,0.369943155407256,0.125924326876749,0.0633052918023585,0.0191492556942453,0.0421750106931936
2577,0.0284147171934444,0.25057754799225,0.454341154997927,0.0144331455706347,0.112609355969476,0.139624078276269
2578,0.000359924308981027,0.00271664733247945,0.0102479841202994,0.00184315243645104,0.11581358108582,0.86901871071597
2579,0.449264820360569,0.142900998944405,0.135266338650748,0.0720511916051396,0.13920967358292,0.0613069768562186
2580,0.0194900005309661,0.449693140575681,0.113605989035926,0.00503475215453943,0.191326235456929,0.220849882245959
2581,0.000236096985731279,0.0083089048099678,0.0473852173756469,0.00764202224942691,0.237243991597638,0.699183766981589
2582,0.398099531890239,0.268917387518258,0.116480625371874,0.0280124767703818,0.10853990745574,0.0799500709935065
2583,0.180018268061248,0.483841801804854,0.16442597410293,0.0178696984287923,0.0557417667238249,0.0981024908783502
2584,0.278426204857384,0.423918039496414,0.10474402852609,0.0646640772545632,0.0866606443229797,0.0415870055425695
2585,0.00480893883769882,0.0548575130687561,0.015977548126358,0.0368219756059701,0.658279332039062,0.229254692322155
2586,0.0202695705477117,0.286395842529119,0.0532395699586546,0.0141060125560524,0.235568724238114,0.390420280170349
2587,0.183401189238112,0.0312800298977137,0.0137593981601971,0.514625945219622,0.18755600461327,0.0693774328710842
2588,0.025177924760407,0.0109416168731061,0.00393617975442743,0.475595858859949,0.417323767749732,0.0670246520023788
