"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.00263942336580213,0.763740521385848,0.0425691194707906,6.48515225225386e-05,0.0820168056821716,0.108969278572865
2502,0.0641205489924097,0.288004440503959,0.161108313277176,0.250780720062004,0.151786348218201,0.0841996289462507
2503,0.000101910767898519,0.992341443470346,0.00124109391114097,8.84965796137734e-05,0.00565978422387021,0.000567271047130684
2504,0.889698974725273,0.0100482302782938,0.00136394240016375,0.0939026151762397,0.00171834614530437,0.00326789127472546
2505,0.0976557525115287,0.29754639993999,0.0113794508658525,0.0296721624330715,0.0297393568216828,0.534006877427874
2506,0.000111227029952782,0.471852095939011,0.0446680287553324,0.0500704253661021,0.128881472233056,0.304416750676545
2507,0.00122173524297959,0.0055903519773246,0.253116439921454,0.00396444100642022,0.0897807142183664,0.646326317633455
2508,0.000171210207367952,0.00167113791080749,1.71871094999106e-05,0.0137759124123136,0.922382415166263,0.0619821371937482
2509,0.465972606294044,0.00543102922886823,0.0506129819055457,0.184085706455464,0.0264019865921551,0.267495689523923
2510,0.00351431656539479,0.169956051851418,0.0551118490877835,0.0012430718744281,0.286749996106003,0.483424714514973
2511,0.937192509922157,0.0304100685680021,0.0243618681464598,0.00215938550158344,0.0030152261467703,0.00286094171502763
2512,0.0010246004166258,0.0320105304334396,0.00142917918453764,0.0700289324785452,0.858300242227055,0.037206515259797
2513,0.00723381390482163,0.00200552667228105,0.000376857763915303,0.00350696263908201,0.471583472763854,0.515293366256046
2514,0.0171234030822478,0.478290851961531,0.00968595293507121,0.0026509032647348,0.454739389126624,0.0375094996297907
2515,0.000543963428081558,0.0249817573679907,0.00710638256882467,0.000462475934151243,0.341100756053726,0.625804664647226
2516,0.0199188539368443,0.0359767552872641,0.0421234705729626,0.675517862137367,0.187136820241,0.0393262378245622
2517,0.000514308337312658,0.654047037929987,0.0342656043464259,0.000978960156332578,0.138344261174872,0.171849828055069
2518,0.633820524990416,0.100805165456751,0.163994719741957,0.0617878070207751,0.00393206729209871,0.0356597154980021
2519,0.010861226641531,0.986934943989113,5.6395026069399e-05,0.000786639300180682,0.00112434063858983,0.000236454404516229
2520,0.0263448996754056,0.0169689487774216,0.00263611119089154,0.299265555030932,0.536242050159706,0.118542435165643
2521,6.23809984552819e-07,0.000269811568774371,0.00484502179673136,2.68582906569174e-05,0.0041619961429252,0.990695688390928
2522,0.414261269002107,0.0685860040199895,0.0526329562916486,0.0521368824990149,0.124556527931953,0.287826360255287
2523,0.0204578369994255,0.688623313933424,0.00853769370097161,0.00328938329170102,0.192126392157894,0.0869653799165845
2524,9.23359654029913e-06,0.00983721042925457,0.183832643066265,0.00102784946668135,0.00410606956212479,0.801186993879134
2525,0.00741710590756475,0.041766566557587,0.00356652699868063,0.484095874612424,0.390225674778012,0.0729282511457309
2526,0.103990282405567,0.6835139345064,0.0122988019002613,0.0135124880597988,0.13964063756878,0.0470438555591933
2527,0.661331948655794,0.0440013893484089,0.0192458904513669,0.00651686967497143,0.0663366226020918,0.202567279267367
2528,9.6285508373822e-05,0.00089986913263874,0.00333039641772206,0.00118600098651723,0.012056408904865,0.982431039049883
2529,0.104075777755006,0.227063465771701,0.0508007551898299,0.328129762377982,0.18300179070316,0.10692844820232
2530,0.00160583901331664,0.000516021199796842,0.0207916208213918,0.0010479146992697,0.0592551028801579,0.916783501386067
2531,0.00253903090538107,0.0774010875174922,0.0123726789829608,0.161704620824285,0.64303167073923,0.102950911030652
2532,0.0108886704913692,0.257065906750148,0.00939685746314071,0.113261004256402,0.124021274620472,0.485366286418468
2533,0.000262825212412359,0.000219416654513002,0.0110207962135061,0.00459945465030241,0.0256645275868191,0.958232979682447
2534,0.031628742347191,0.100694802391466,0.120470351475854,0.482354328717253,0.0648425741339724,0.200009200934264
2535,0.0170820782275897,0.0688361607263809,0.584304183155298,0.00421650039959926,0.0847633064160411,0.240797771075091
2536,0.0450331971519826,0.361108062176469,0.00838438379993728,0.0965812340275436,0.294024897938123,0.194868224905944
2537,0.00183434770288354,0.989702839484017,0.00536128142015601,2.60766715879688e-05,0.00215378177896639,0.000921672942388986
2538,0.530623873999261,0.0190752129120401,0.0283801882800228,0.0841795205507506,0.243533649176422,0.0942075550815028
2539,0.0474391487757668,0.301810611125886,0.535010427888954,0.000977451302347402,0.0238927056320633,0.0908696552749828
2540,0.207129720128973,0.0174685677386415,0.00602671893253174,0.146699065119019,0.533171254165748,0.0895046739150864
2541,0.0161979311240447,0.0117644139079743,0.000424810459328056,0.867528178827074,0.103364046771571,0.000720618910008308
2542,0.00581122605918473,0.91251334812116,0.000308138693242319,0.000606276560194429,0.0796007434927491,0.00116026707346961
2543,0.00778724486080126,0.0134237673245131,0.0242773818940051,0.000914995400553304,0.140316420281121,0.813280190239007
2544,0.0420107027367901,0.0375664227660535,0.0583301987200071,0.356442462215202,0.196616149327892,0.309034064234055
2545,0.0566876184658945,0.129399716549316,0.0621998682429757,0.0161499305151551,0.368161754786412,0.367401111440246
2546,0.00236898349361264,0.0433763028874589,0.024475755264256,0.0811731441707779,0.817061539584202,0.0315442745996921
2547,4.55337057677278e-05,0.000816930068741403,0.987473371745852,0.00011203953624804,0.00053271569753611,0.0110194092458542
2548,0.000544769470264411,0.00477065183279958,0.00220454545898582,0.00215945163282263,0.986215061869368,0.00410551973575966
2549,0.00186999179356772,0.317723341913663,0.00101971562798997,0.00616482817627263,0.247877115437221,0.425345007051285
2550,0.00119638461785515,0.00456323368179762,0.0267937124607963,0.0440149338915368,0.563846922251632,0.359584813096382
2551,0.871563848047123,0.0261421311959037,4.07121755783252e-05,0.00274398981515484,0.0782191603757999,0.0212901583904406
2552,0.145022978826944,0.449842255819877,0.290614390981866,0.000862782317920103,0.0625726418505124,0.0510849502028807
2553,0.840286209510361,0.0567653268353868,0.00405200434836536,0.00190678123583109,0.0868918328886794,0.010097845181376
2554,0.151863961189613,0.192776877820171,0.0994589856490953,0.0324879202464882,0.465436041563379,0.0579762135312533
2555,0.000473319151700871,0.00998502567826953,0.00961232135061673,0.0159852311176756,0.91469082692008,0.0492532757816577
2556,0.0856951309005754,0.515819048890409,0.237688964903485,0.000820648562545585,0.0851944226364501,0.0747817841065348
2557,0.282557879506619,0.0119368164926835,0.694679402033942,0.000625878881379625,0.00941599806677024,0.000784025018605308
2558,0.000853832222483636,0.00343202088918661,0.989322114601609,0.00300510574069098,0.00199232360976319,0.00139460293626645
2559,0.0154889991879546,0.877300711879027,0.0114143870659553,0.00118484950913738,0.02829754131393,0.0663135110439953
2560,0.00182233084257433,0.173133030338673,0.187067789494227,0.0140360190446239,0.248834529765524,0.375106300514378
2561,0.00986428446057919,0.052625330319759,0.333062091950329,2.53344024202487e-05,0.137814378775225,0.466608580091687
2562,0.224027856224147,0.129292360294209,0.0080348000088701,0.0277091136376088,0.586362470287607,0.0245733995475579
2563,0.88997085233052,0.00690167858743439,0.0923742906670824,0.00323835970629739,0.00460332801584821,0.00291149069281752
2564,0.0709164096334644,0.0301966479028188,0.0421577863825132,0.716908374410137,0.0523949841933998,0.0874257974776673
2565,0.0971355381771738,0.491316013252191,0.129661643498372,0.00762940238302895,0.124087445085796,0.150169957603439
2566,0.00240712121394114,0.00762730924155147,0.0288357385147563,0.00653280762591326,0.882884024196966,0.0717129992068715
2567,0.000673192828954544,0.127650451855713,0.0414128450308301,0.00171898589277564,0.0970345944472156,0.731509929944511
2568,0.0159658229869241,0.0219602137892878,0.00362466679772174,0.00122573272355237,0.82232821161266,0.134895352089854
2569,0.051472881092091,0.0587273765441614,0.0254252889831645,6.77909463828564e-05,0.0183391454671754,0.845967516967025
2570,0.00768879001632542,0.706936909819586,0.0217837379413892,8.0578154496531e-05,0.0212540967171354,0.242255887351068
2571,0.0253685192673563,0.140158008129445,0.00024544305171787,0.399055121651366,0.381917063202709,0.0532558446974071
2572,0.00985378816732706,0.00380905172829066,0.382479870868467,0.00228697135382085,0.0179876093974029,0.583582708484691
2573,0.00461462738487704,0.0817858490470425,0.00551663112704857,0.000366614190828918,0.307572318640016,0.600143959610187
2574,0.000769670009925129,0.0150331309900742,0.000206458172602946,0.878585214551527,0.0987440949537746,0.00666143132209607
2575,0.00098694375031415,0.00122537315709474,0.000819485382918654,0.0629256789439047,0.86620989231212,0.0678326264536478
2576,0.186743575155616,0.711991768273846,0.036424349051094,0.0475500390937762,0.00464929335556927,0.0126409750700983
