"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.165128700082506,0.185690306835811,0.160421126743535,0.145702367842618,0.177431280461302,0.165626218034228
2502,0.158033103457722,0.163853769086399,0.145401618647431,0.160313822177494,0.204111032965731,0.168286653665223
2503,0.166628242914446,0.167695021207732,0.15433749408573,0.164505092959328,0.187209161302246,0.159624987530518
2504,0.175545770203708,0.166742512911598,0.1743995946796,0.169567122355081,0.155617054882743,0.15812794496727
2505,0.162991477229913,0.163084628813479,0.173087511453306,0.159108740387897,0.159588793503162,0.182138848612243
2506,0.151361177832688,0.168704849614656,0.170676637265947,0.140925015420824,0.163063956559934,0.205268363305951
2507,0.134632876334107,0.145666907660333,0.158224343760161,0.142672498794902,0.179309986269645,0.239493387180853
2508,0.139868105019865,0.149037825712229,0.158180814739687,0.146963367592103,0.180988833854438,0.224961053081677
2509,0.143668409635598,0.153058219234616,0.181573255821602,0.141219231199711,0.146347773057334,0.234133111051139
2510,0.132766431950065,0.143172544868459,0.143031077663283,0.146811043791249,0.206694576685967,0.227524325040976
2511,0.191765070486948,0.180922146508452,0.176987123449472,0.171783428128951,0.147121012154285,0.131421219271891
2512,0.158245327446317,0.167382665430506,0.146166163664668,0.157104378069092,0.202765321315226,0.16833614407419
2513,0.137128008848179,0.145547290250098,0.145876866557987,0.150045991356879,0.202393862440107,0.21900798054675
2514,0.17487458994659,0.192848120984857,0.162289276085707,0.149544836335129,0.172029415619843,0.148413761027874
2515,0.140022007727782,0.151220031288596,0.150746132030933,0.147308268784977,0.194176454949148,0.216527105218564
2516,0.151969502506899,0.159030873736778,0.150991315971003,0.155807601595522,0.194828186759958,0.18737251942984
2517,0.171060307035787,0.169435069289998,0.16412475599909,0.165131422922487,0.171135626346268,0.159112818406371
2518,0.172909656791812,0.187085838720556,0.170442515708831,0.149964835786765,0.161267462043408,0.158329690948629
2519,0.183239759620654,0.205223048115883,0.170670591411333,0.145773055867214,0.156713452298806,0.13838009268611
2520,0.145134616974315,0.149132387539453,0.141628485916238,0.158956916530721,0.211620425021081,0.193527168018193
2521,0.156647839638626,0.155084879598328,0.177351297004754,0.157595713734774,0.153722062641576,0.199598207381941
2522,0.170846917841046,0.177885778447866,0.183188225343244,0.151671073847926,0.145150661378028,0.17125734314189
2523,0.159517559125852,0.183027034025235,0.155966812527555,0.142875625052944,0.185372756401449,0.173240212866965
2524,0.170087186716751,0.154892219002822,0.168748622643404,0.177181764351641,0.163981964371292,0.16510824291409
2525,0.162709851395218,0.167464090043204,0.149903384088997,0.161352705896069,0.195428838760546,0.163141129815966
2526,0.159260474777475,0.16638359274341,0.152693014316954,0.157524014920199,0.191365185850938,0.172773717391024
2527,0.184763229844079,0.194772064593654,0.167121602762129,0.156147619189004,0.161965603086402,0.135229880524732
2528,0.137164777602413,0.135093035946238,0.14763210244273,0.160488065217622,0.198056582592496,0.221565436198501
2529,0.155861464466982,0.170254232955429,0.172703428039445,0.144424634635607,0.160352708618453,0.196403531284084
2530,0.139606482871248,0.148710021359653,0.172636788210487,0.14244324145221,0.157903603827298,0.238699862279105
2531,0.160441709339203,0.160576666657367,0.157684689624505,0.163043040635052,0.182879940980557,0.175373952763317
2532,0.160756236179123,0.166469144248057,0.164899286361291,0.15579560480191,0.17176292198263,0.180316806426989
2533,0.120021077014513,0.13336521982454,0.157788397774862,0.132136873679872,0.172182051132791,0.284506380573422
2534,0.173551080453702,0.173216192451986,0.180210063974578,0.159534157269318,0.148587429561014,0.164901076289402
2535,0.147559748286441,0.157690147373078,0.177532277404173,0.143491225224786,0.152775884817782,0.22095071689374
2536,0.165577936632923,0.173317442205499,0.174251237821024,0.152526328701811,0.157712197701916,0.176614856936827
2537,0.177995365550584,0.192069278743453,0.167223355687901,0.151896644912236,0.164179226037053,0.146636129068774
2538,0.153680725670449,0.169831829785582,0.156868824497975,0.146667193191176,0.184813125871693,0.188138300983125
2539,0.175430918160246,0.180305040094851,0.165188360877675,0.159688464422097,0.16837077992511,0.15101643652002
2540,0.168641939048085,0.160010640172115,0.147073996834067,0.176441219626577,0.198103893658391,0.149728310660765
2541,0.167280849591188,0.144410279437255,0.1320621837605,0.196317340656473,0.222863343642262,0.137066002912323
