"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0276169622072402,0.501841702117729,0.128570107451065,0.00374919276616673,0.161512221036214,0.176709814421584
2502,0.0473931527911478,0.363513305843993,0.0789016195466729,0.109062593431789,0.297202766343815,0.103926562042582
2504,0.640379379760987,0.0766473059509611,0.0342668585540805,0.206335484575558,0.0196457885376116,0.0227251826208022
2505,0.0606799145814043,0.353285684126828,0.0879725905365302,0.0439979779275016,0.0739552183175099,0.380108614510226
2506,0.00413463875008316,0.522071112539984,0.049685830965583,0.0168596204223115,0.208890256693203,0.198358540628836
2511,0.867408550551956,0.0483068262678925,0.0263199556284945,0.0422712617040462,0.00838358790983396,0.00730981793777734
2512,0.00970884960531147,0.106516889063136,0.0129595972070733,0.135988213814993,0.632655974664069,0.102170475645417
2514,0.0816238394278405,0.634299598355315,0.0229707846870702,0.012165531847434,0.223150272794821,0.0257899728875197
2518,0.547494498004007,0.154320640280224,0.119619862451135,0.0632880890110959,0.0558340070513801,0.0594429032021575
2519,0.0690584609232687,0.903996715097711,0.00377794520279976,0.00230118161095953,0.0159470608759434,0.00491863628931733
2520,0.0266473344025907,0.0377507573934629,0.0153260285135554,0.186631457065969,0.554598798188695,0.179045624435727
2521,0.00309661479910942,0.0669653343596296,0.321877168446463,0.0106479254111297,0.0723074050149908,0.525105551968678
2522,0.270284255373902,0.150262814672243,0.236879969378212,0.0967848918211068,0.105155684584394,0.140632384170141
2523,0.0313430433983545,0.501347623617331,0.0335032769804692,0.00451386714225006,0.250502209269596,0.178789979592
2524,0.0128873903193253,0.124953901419958,0.404114924054271,0.0683509369308062,0.055091999319278,0.334600847956361
2525,0.050886525655793,0.0789568374685262,0.0460095571462331,0.29500659876472,0.295649254552198,0.23349122641253
2527,0.656178704016452,0.130462267328382,0.0331542304188168,0.0598953559566064,0.0622317077554018,0.0580777345243417
2528,0.00198942568101394,0.00709730034015945,0.0328358943757215,0.024501026814842,0.114136690038566,0.819439662749697
2529,0.0981053487774042,0.307395641903806,0.172787102659379,0.077078335264596,0.16535964427635,0.179273927118464
2531,0.0114413294783923,0.179887671183144,0.049693072618434,0.0823438028379484,0.48513842042149,0.191495703460591
