"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.181428296158708,0.176377341736173,0.143409149133336,0.103130653543418,0.269998706701651,0.125655852726713
2502,0.165413095277756,0.167331405348419,0.143792330340212,0.103406212868116,0.270720128109659,0.149336828055838
2503,0.101246182845014,0.168791250783642,0.141873314169097,0.10202617963395,0.267107165565276,0.21895590700302
2504,0.11586682625167,0.142915995048885,0.131551120161163,0.0946031203628115,0.247673405241695,0.267389532933775
2505,0.0835226168025174,0.138024392681492,0.127682363600324,0.0918209590088752,0.24038963517345,0.318560032733341
2506,0.0531799295582136,0.1337053940103,0.122845087165362,0.0883423003380535,0.231282417194046,0.370644871734025
2507,0.042199843260533,0.0905058781241521,0.101689505208896,0.0731285639310885,0.191452463510575,0.501023745964756
2508,0.0556477449212076,0.126735277062705,0.113535497268193,0.0816474409366946,0.213755102881475,0.408678936929725
2509,0.0353250977501725,0.0813714583093411,0.088900323436091,0.063931405433979,0.167374065728443,0.563097649341973
2510,0.0543710897930844,0.11170918340687,0.112597512039454,0.0809729021765206,0.211989143037243,0.428360169546828
2511,0.162663930123547,0.172087380036349,0.140368092199347,0.100943720624839,0.264273260004943,0.159663617010975
2512,0.157624789236918,0.173057112743114,0.143072646119621,0.102888662178616,0.269365167077064,0.153991622644667
2513,0.0638481473869006,0.121795395337067,0.117493830292687,0.0844940199327038,0.221207519995491,0.391161087055152
2514,0.191450178056015,0.1940047650176,0.143988851050039,0.103547537946479,0.271090120804085,0.095918547125783
2515,0.0748405119675209,0.13547679286816,0.126202522364498,0.0907567521942226,0.237603514328222,0.335119906277376
2516,0.0959356314026674,0.143644137559122,0.133181524665192,0.095775602614166,0.250742993968417,0.280720109790435
2517,0.127043549943742,0.16689154192078,0.142019336005394,0.102131189164373,0.267382083220032,0.194532299745679
2518,0.191088965694148,0.167814206734818,0.143926918337308,0.10350299991541,0.270973519091845,0.122693390226472
2519,0.214403962834509,0.196587039782715,0.140085245017717,0.100740315089902,0.263740739076567,0.0844426981985898
2520,0.0867335240417658,0.141794128572237,0.131912997722792,0.0948633594734892,0.248354717934886,0.296341272254831
2521,0.0709415521974934,0.128669376011505,0.124655944419469,0.0896445526226428,0.234691747209494,0.351396827539396
2522,0.127133363338336,0.14988013064515,0.134570286950277,0.0967743112944897,0.253357639011325,0.238284268760423
2523,0.166797221584482,0.179076711113258,0.141943776599834,0.102076851690622,0.267239826314503,0.142865612697301
2524,0.0987395454138665,0.154763185445778,0.135872967692859,0.097711115655667,0.255810216952605,0.257102968839225
2525,0.172495808913214,0.163099855224981,0.141135839017847,0.101495834849254,0.265718709261995,0.156053952732709
2526,0.122419306843518,0.156644942226547,0.142617551473109,0.102561387324797,0.268508353082088,0.207248459049941
2527,0.265447905651926,0.176268634470215,0.133565563002997,0.0960517783324023,0.251466029110581,0.0772000894318779
