"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0558115839958191,0.429043471813202,0.0885749682784081,0.0263879057019949,0.218727558851242,0.181454554200172
2502,0.0890725329518318,0.214186728000641,0.0532980524003506,0.0988119840621948,0.444547742605209,0.100082963705063
2503,0.0106714330613613,0.59934264421463,0.0304769724607468,0.0417291782796383,0.261910527944565,0.055869285017252
2504,0.282516121864319,0.247393846511841,0.172187969088554,0.077431745827198,0.112948328256607,0.107521995902061
2505,0.079758033156395,0.170639097690582,0.129118114709854,0.0674484893679619,0.107031807303429,0.446004450321198
2506,0.00560512952506542,0.308946430683136,0.197300314903259,0.0160376150161028,0.230324566364288,0.241785988211632
2507,0.0116527611389756,0.050015039741993,0.127754330635071,0.0134141249582171,0.176431328058243,0.620732426643372
2508,0.00284761120565236,0.0588545687496662,0.0171064473688602,0.016832510009408,0.676371872425079,0.227986976504326
2509,0.0102018779143691,0.0117758922278881,0.100125566124916,0.0233220942318439,0.07260362803936,0.781970918178558
2510,0.00694370456039906,0.0360938422381878,0.0232330802828074,0.0211824849247932,0.297202080488205,0.615344822406769
2511,0.571839869022369,0.104584775865078,0.0455386526882648,0.190750449895859,0.0665347576141357,0.0207514688372612
2512,0.0195169690996408,0.226875796914101,0.0509444251656532,0.0768220275640488,0.520824790000916,0.105015955865383
2513,0.0142518533393741,0.0352313481271267,0.0588469989597797,0.0772958621382713,0.608135044574738,0.206238895654678
2514,0.0993620082736015,0.627923727035522,0.028871076181531,0.0169352348893881,0.192868337035179,0.0340396352112293
2515,0.0087201613932848,0.0360145196318626,0.0267193969339132,0.0357095897197723,0.266295731067657,0.626540541648865
2516,0.0478586405515671,0.112551279366016,0.0505169406533241,0.205110341310501,0.390411794185638,0.193550959229469
2517,0.0429499000310898,0.342831790447235,0.0989320501685143,0.0189374517649412,0.267270684242249,0.229078128933907
2518,0.48233026266098,0.213827058672905,0.148798391222954,0.0434109233319759,0.0378497876226902,0.0737835764884949
2519,0.0402247570455074,0.856401026248932,0.0203366801142693,0.00575551250949502,0.0573465563356876,0.0199355278164148
2520,0.031280841678381,0.0488322898745537,0.0335779972374439,0.149841964244843,0.608781576156616,0.127685353159904
2521,0.0836888998746872,0.120706304907799,0.319725126028061,0.0480763651430607,0.242152094841003,0.185651198029518
2522,0.273191958665848,0.105602011084557,0.171289592981339,0.0986248180270195,0.172124400734901,0.1791672706604
2523,0.0396204590797424,0.627722203731537,0.0400859825313091,0.0279740523546934,0.162997737526894,0.101599581539631
2524,0.0356945991516113,0.227334290742874,0.0812004208564758,0.0639433190226555,0.300859719514847,0.290967613458633
