"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0481372368518648,0.438086620066371,0.138857649812866,0.0115402988162105,0.181040519573464,0.182337674879225
2502,0.145920674781973,0.231052868812495,0.0900666517384717,0.159614642833127,0.258392227402294,0.114952934431639
2503,0.0217908318659099,0.697602531823449,0.0125440300999859,0.00608015025485446,0.226510068228703,0.0354723877270973
2504,0.474768693139891,0.120102946862633,0.102114411714558,0.206281303824897,0.0392833066034407,0.0574493378545812
2505,0.132656891958615,0.226959426689852,0.112675808987386,0.0707552126809924,0.0637524264029475,0.393200233280207
2506,0.00650853602143889,0.313079602557079,0.129559180590954,0.0165508920207136,0.230109951823991,0.304191836985823
2507,0.00825827202581381,0.0247382332392951,0.150879782427044,0.0401063266398378,0.191661639293821,0.584355746374189
2508,0.00498781061101625,0.0376330667241881,0.011094743471877,0.0245689604828713,0.674222334440736,0.247493084269311
2509,0.0716885520160428,0.0360738488539537,0.203390615559069,0.0667868495743226,0.0857188320854267,0.536341301911185
2510,0.00913286114425189,0.077660823463656,0.0631927082024784,0.022893602750933,0.337636283233826,0.489483721204854
2511,0.665885992849948,0.156194379613607,0.0594943791429914,0.0876179457258408,0.0172143076982316,0.0135929949693818
2512,0.029511123662732,0.106441515123324,0.0295925229865638,0.151574882024462,0.589049805597016,0.093830150605903
2513,0.0108286292565052,0.0193357232895013,0.0280385950946127,0.0308510620076511,0.450207814459771,0.460738175891958
2514,0.107520180093605,0.460857728121966,0.0435081165900213,0.0213628730520828,0.319627948041407,0.0471231541009183
2515,0.00890434798622664,0.0343321674465088,0.0343475503079331,0.0256481236917893,0.250986651251408,0.645781159316134
2516,0.071432395749563,0.0552553041446652,0.0500775703940498,0.308329457646579,0.379322473590616,0.135582798474527
2517,0.0202397552971331,0.555688442467385,0.0877981415303774,0.00722357262410147,0.152534744725463,0.176515343355539
2518,0.45186314014059,0.175792894323232,0.202191142448612,0.0652370198328485,0.0278865513668743,0.0770292518878424
2519,0.0932261302901077,0.826652773727479,0.0237127330661724,0.00506276736653819,0.0356147455386751,0.0157308500110281
2520,0.0373753884984907,0.0454055638124144,0.0273595536269288,0.175481759047652,0.497769278021971,0.216608456992543
2521,0.00357821652149668,0.0308181326230647,0.168772208104861,0.00846451918467872,0.0615819102399147,0.726785013325985
