CUS_ID,F20-,F30,F40+,M20-,M30,M40+
2501,0.22189669311,0.14462405443,0.087636135519,0.11052948982,0.22297206521,0.21234151721
2502,0.0050041307695,0.044889830053,0.35402172804,0.051806706935,0.38501057029,0.15926705301
2503,0.15751507878,0.30158165097,0.14225146174,0.07413250953,0.2625502944,0.06196898967
2504,0.28529596329,0.17909301817,0.32123613358,0.065593585372,0.065444841981,0.083336487412
2505,0.01547931321,0.070792876184,0.33387610316,0.031060976908,0.15231959522,0.39647111297
2506,0.083411060274,0.12769207358,0.1318872422,0.074437238276,0.28087952733,0.30169287324
2507,0.012374398299,0.045736834407,0.092123098671,0.023581696674,0.1851914078,0.64099258184
2508,0.0094035472721,0.034086033702,0.098029702902,0.040515072644,0.24041610956,0.57754957676
2509,0.01080094371,0.03991869837,0.1720367223,0.028493897989,0.22032301128,0.5284267664
2510,0.046486899257,0.29942804575,0.10047339648,0.042426727712,0.16770578921,0.34347909689
2511,0.78142386675,0.088876955211,0.062282137573,0.027597360313,0.030324393883,0.0094952462241
2512,0.05198405683,0.11877569556,0.24597339332,0.10246293247,0.36676800251,0.11403595656
2513,0.0017222957686,0.021841943264,0.18136566877,0.011861084029,0.10964004695,0.673568964
2514,0.37686890364,0.42919018865,0.049750823528,0.021223625168,0.10188864917,0.021077776328
2515,0.013043057173,0.031658090651,0.12652660906,0.035219106823,0.13689744473,0.65665566921
2516,0.034028097987,0.17612838745,0.10520604998,0.1095925495,0.14835424721,0.42669066787
2517,0.063510969281,0.29220968485,0.16079224646,0.019953515381,0.23614025116,0.22739332914
2518,0.48007747531,0.14077603817,0.066666916013,0.077273331583,0.16340303421,0.071803204715
2519,0.073416806757,0.65704029799,0.060507569462,0.048697598279,0.095704443753,0.064633339643
2520,0.029257550836,0.028803158551,0.031393799931,0.17147983611,0.52179688215,0.21726877987
2521,0.045386288315,0.15925055742,0.25049778819,0.081653662026,0.25700211525,0.20620957017
2522,0.67498511076,0.19238513708,0.046904262155,0.024888938293,0.049361657351,0.011474964209
2523,0.052792146802,0.11635679007,0.14086036384,0.0288148541,0.52331632376,0.1378595382
2524,0.067526862025,0.098256409168,0.38478240371,0.049647521228,0.14533442259,0.25445237756
2525,0.20903734863,0.046559542418,0.025165343657,0.61886525154,0.089933179319,0.010439372621
2526,0.08292157203,0.21731936932,0.065765932202,0.14620144665,0.35159850121,0.13619320095
2527,0.27325379848,0.29274910688,0.17453625798,0.072993203998,0.13644984365,0.050017759204
2528,0.0034749766346,0.028600234538,0.25673633814,0.046706683934,0.28951141238,0.37497031689
