"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0468475693405966,0.335627392751539,0.189742794868752,0.0217361895346554,0.22643804378519,0.179608009719267
2502,0.0833590905719219,0.123311171852917,0.0438819962380048,0.163152860910666,0.458600588137046,0.127694292289444
2503,0.0168850839307734,0.46719295752467,0.0597249634864021,0.0329314838578016,0.324844298354617,0.0984212128457358
2504,0.268285582533867,0.10974047200936,0.205865444078893,0.233677143585581,0.0941626034264329,0.0882687543658658
2505,0.0677388005284608,0.124941758210907,0.186430572390485,0.158986600055926,0.232395354774615,0.229506914039606
2506,0.00588737889473962,0.257529055046743,0.184122545124036,0.00787137881639943,0.207262933928167,0.337326708189914
2507,0.0133039355479576,0.0536786133171867,0.0949392205646194,0.0529932001568337,0.288168776930817,0.496916253482586
2508,0.00345062033656852,0.0851317700817307,0.108968983611598,0.0150234789890359,0.271225128845667,0.516200018135399
2509,0.00950799443884785,0.0265282497607336,0.248332812524475,0.0245168648501486,0.08207969794387,0.609034380481925
2510,0.00433636969090508,0.0255259250907718,0.0412105978647438,0.0351431840555032,0.37818681564792,0.515597107650156
2511,0.690747981892192,0.0959915097140686,0.0517116405667157,0.137218261014893,0.0168259096118451,0.00750469720028542
2512,0.0559673410547278,0.196695603035331,0.105010564223032,0.062695249781205,0.373161225791814,0.20647001611389
2513,0.00559747667395878,0.027965053004209,0.0463691076549598,0.0550752846814636,0.497357439997697,0.367635637987712
2514,0.115066510164246,0.609618094937841,0.0826924194752621,0.0221455536104149,0.136512353555158,0.0339650682570783
2515,0.00651846695384507,0.0534674065771734,0.064989243460548,0.0289325884879179,0.28629112603045,0.559801168490065
2516,0.163993961139527,0.0821030455577186,0.0696058476526847,0.231260231341436,0.294994128546932,0.158042785761702
2517,0.0130273324796075,0.533609853818987,0.0600637831144234,0.0287410650358534,0.276217483392689,0.0883404821584399
2518,0.325302777419356,0.302652740551811,0.0940138582036019,0.094871613579783,0.142261411208449,0.0408975990369999
2519,0.0324940843408189,0.844870106624523,0.0582513694564699,0.00358704429718825,0.0422909483849078,0.0185064468960923
2520,0.0329724048110481,0.0430436266396831,0.0428027218596991,0.159916181624907,0.415207062654206,0.306058002410456
2521,0.0114658934696596,0.0953222753461421,0.327359652139298,0.0285495838728282,0.16952846278469,0.367774132387383
2522,0.205556612694173,0.197931559849941,0.353153908556785,0.0556767729936172,0.0585809779221086,0.129100167983375
2523,0.0253796436690505,0.425173143226397,0.109553197773291,0.0125013783667065,0.22340343598691,0.203989200977645
2524,0.0441469424787393,0.237749187360274,0.168971585012125,0.131677804312662,0.244535115029467,0.172919365806733
2525,0.129609845133747,0.135059482311875,0.124715942623577,0.144557008153326,0.249406985439187,0.216650736338288
2526,0.191919611961206,0.12684105350337,0.0862663002083171,0.172292524310999,0.283352221273978,0.13932828874213
2527,0.49692079326316,0.208855194306998,0.147002110444725,0.063848931469674,0.043689214136011,0.0396837563794321
2528,0.0140196825732867,0.0190683393423132,0.0613713054237533,0.142213059134214,0.233805988667465,0.529521624858968
2529,0.11059499814377,0.168913483816571,0.177684027485532,0.0819022737309983,0.1936619726695,0.267243244153628
2530,0.00484468717549978,0.02259889559307,0.230128483168996,0.0181918265477905,0.101932096663728,0.622304010850916
2531,0.0286929105341488,0.217433115050189,0.0865138713496011,0.0905505356446271,0.361141975930873,0.215667591490561
2532,0.02974120222877,0.175945228436757,0.211478932522207,0.0435847751478612,0.242987395460397,0.296262466204008
2533,0.000223735674550798,0.00344234726942171,0.0515726155406662,0.00269385964708105,0.0513349998862992,0.890732441981981
2534,0.428875288696746,0.172513803779944,0.127979613767296,0.159479953810806,0.0594906465948767,0.0516606933503314
2535,0.0369797785448031,0.0571644035459507,0.264251619097398,0.0616469130374293,0.137314321232625,0.442642964541794
2536,0.0776669230996976,0.220624079964281,0.233940942202608,0.0664873310514539,0.162918274027152,0.238362449654807
2537,0.0280336746853143,0.707498473477878,0.0723737688984655,0.0117452174796924,0.134604621717286,0.0457442437413647
2538,0.140847406063478,0.15194973573364,0.0941189036930018,0.112842491968718,0.244648820908239,0.255592641632923
2539,0.232262418437087,0.253165649542423,0.132209511800521,0.130387545189532,0.178114737320545,0.0738601377098914
2540,0.200203008587021,0.0778131018145766,0.033894688498027,0.413739484853827,0.233163229491626,0.0411864867549225
2541,0.0554094909992462,0.0153449905861538,0.00928604552691071,0.654947099905102,0.227978892017336,0.0370334809652509
2542,0.0358195525590702,0.54855829010663,0.0714408622489914,0.0268440295168741,0.254405916604137,0.0629313489642973
2543,0.00362481347119076,0.027358872328333,0.110422804417013,0.0105808041956042,0.113625058174557,0.734387647413303
2544,0.13030733759423,0.15851520575798,0.142648300146192,0.238875324514203,0.193935546616065,0.13571828537133
2545,0.0318178977201029,0.482542970201113,0.12363697816918,0.0158395853756747,0.230072922859535,0.116089645674394
2546,0.0652663748818683,0.0898602328403871,0.0398494043581174,0.260256219836849,0.456304332056559,0.0884634360262187
2547,0.0277281036508941,0.124227220458552,0.349015026382098,0.0236622950330132,0.154031297282159,0.321336057193283
2548,0.03006370122266,0.0197805131737959,0.0244343456122789,0.490834138594096,0.341693504930966,0.0931937964662033
2549,0.00903230340722745,0.0429521826253439,0.0849587563765643,0.0555488897146185,0.359356325647873,0.448151542228373
2550,0.00846261755529855,0.012873194796423,0.0121483456966722,0.207054193908284,0.574612889582414,0.184848758460908
2551,0.089154043243937,0.051382479372111,0.0263469638063873,0.583039037899489,0.22076976667929,0.0293077089987856
2552,0.0996018685547469,0.179347847388013,0.182553175181446,0.0674406602992785,0.23617374476135,0.234882703815165
2553,0.305317897080264,0.20790076017694,0.0912144093588436,0.177156532037176,0.168192474225098,0.050217927121679
2554,0.21947933649086,0.261992103972226,0.0800553636688671,0.130943619824318,0.249911894539393,0.0576176815043347
2555,0.0181543412615785,0.142022991624693,0.0536128328562348,0.0529466564630245,0.623000528545232,0.110262649249237
2556,0.0586251382611461,0.212290156599062,0.17089706879612,0.0678926160516534,0.296304244124477,0.193990776167542
2557,0.684645742321733,0.107447076175252,0.0703133186545043,0.103922013176751,0.0232667226979615,0.0104051269737983
2558,0.0271645454857151,0.101268498950094,0.347794546100244,0.0499575773662667,0.13333464181522,0.34048019028246
2559,0.0623237169142496,0.332013212072246,0.195323589071655,0.0307374752662993,0.182935934269245,0.196666072406305
2560,0.00699145143725418,0.0488881808468348,0.138653479012403,0.0149456956025607,0.17039162326569,0.620129569835257
2561,0.00743021284481297,0.0720189621806816,0.224036747105091,0.0127068533088873,0.138135828333469,0.545671396227059
2562,0.140966117281657,0.328007281564976,0.0496075093729405,0.081282311269232,0.358051549691644,0.0420852308195506
2563,0.439080982058226,0.100022846586826,0.216195548121097,0.109996578461188,0.0668370749313814,0.0678669698412809
2564,0.119350574003184,0.0310674381967709,0.0870456575499519,0.560286541107322,0.109949204265116,0.0923005848776559
2565,0.0259123169157851,0.06126614920796,0.100622525656481,0.082481416649687,0.291143989058891,0.438573602511195
2566,0.00869835844497112,0.0623916829432457,0.157984342287355,0.0383360162933,0.148525424736976,0.584064175294152
2567,0.0406573079086654,0.21257980493008,0.155019098900142,0.0451755245813083,0.250596804787032,0.295971458892773
2568,0.00751634566831429,0.0548219748005125,0.109682214691872,0.0150808435721489,0.221641847651907,0.591256773615246
2569,0.0531485789528295,0.106920570801398,0.143550461185397,0.0976898388432279,0.350411876234064,0.248278673983084
2570,0.0129805507860519,0.598362380264886,0.283276716218113,0.00176342496213315,0.03363289046158,0.0699840373072367
2571,0.0234437958511777,0.0827598426552349,0.0578333703988851,0.151806243833738,0.50324502249903,0.180911724761933
2572,0.12402034511508,0.0835660222035901,0.171838214451213,0.228451620528548,0.205989906989355,0.186133890712215
2573,0.0487489189051588,0.219733943570333,0.237948986403388,0.0324598952887588,0.175661990500852,0.285446265331509
2574,0.0302572870250772,0.0468384000686971,0.0506815372462979,0.152333693289182,0.524022786562945,0.195866295807801
2575,0.0302626408598913,0.044693465913829,0.0328664619825305,0.146623936914294,0.462317658806101,0.283235835523354
2576,0.408339996901995,0.216705030706556,0.191437451135647,0.0790630828451606,0.060199862531285,0.0442545758793564
2577,0.0671967999889107,0.247877666281944,0.164827131862825,0.0559352995774152,0.258487044788671,0.205676057500234
2578,0.00120192410633758,0.0138802503837492,0.0655290797568293,0.00976676293629963,0.174071587044675,0.735550395772109
