"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0587356140851098,0.46759904637876,0.0987233056249211,0.0257998776842375,0.0792624348102957,0.269879721416676
2502,0.154565813213295,0.25290595004119,0.0949690809927926,0.12385278613586,0.190840148570453,0.182866221046408
2503,0.0487247771632717,0.525922750065573,0.072555383972605,0.0618774677917654,0.08928751723218,0.201632103774605
2504,0.539109130476058,0.0810753104512324,0.096807537045663,0.111700983097915,0.128889099650905,0.0424179392782264
2505,0.109261981665648,0.17897521353972,0.202504730949868,0.114706552273661,0.119139564291936,0.275411957279167
2506,0.0331302710381327,0.315120469469248,0.120963347243956,0.0431801686690577,0.0962057038717482,0.391400039707857
2507,0.0511549784267471,0.0484498104355225,0.134727891761007,0.0956269982701005,0.142077560175813,0.52796276093081
2508,0.0463456210078576,0.0925885532210872,0.110287318345588,0.11283621676172,0.256361760810894,0.381580529852853
2509,0.0918545949590422,0.104961630539917,0.248565559153644,0.163345231656826,0.150643262266066,0.240629721424504
2510,0.0395115873891892,0.0593570871126722,0.0800193462161375,0.0901553980549752,0.241233133832867,0.489723447394159
2511,0.900125843236068,0.0444441657201714,0.0130970115640887,0.0223649516333874,0.0148949806067818,0.00507304723950298
2512,0.0639232034463455,0.11591466448119,0.084231499146077,0.111788648784149,0.417797995792583,0.206343988349656
2513,0.0245609612746012,0.0168257342762211,0.0325140752467798,0.0786445217457254,0.386534847554769,0.460919859901904
2514,0.0673945106397695,0.815025198071282,0.0193044654696482,0.0144579512840287,0.0400263002147827,0.0437915743204888
2515,0.0281708801032679,0.0243540438061596,0.0381283782109745,0.0321751742922295,0.102627921134486,0.774543602452882
2516,0.0596827481375966,0.0511528253976042,0.0685787578820518,0.0920884364852011,0.589180533724645,0.139316698372901
2517,0.026513775407916,0.535891186219784,0.0514861371993055,0.00915093603110532,0.0431604278707342,0.333797537271155
2518,0.343449093769133,0.39743433930058,0.0998085533052532,0.0596446127819785,0.0440990124483686,0.0555643883946867
2519,0.0428917160821036,0.886207362761677,0.0136190972389457,0.00455723386368971,0.0154092723817919,0.0373153176717919
2520,0.0245729309919881,0.0187883803122778,0.0413644056512623,0.0598241802419692,0.699822064056347,0.155628038746156
2521,0.0567747031335955,0.119522406461809,0.340198039697138,0.129905154573632,0.113830203611435,0.23976949252239
2522,0.302421398773889,0.156698129060056,0.208809434213103,0.0852881554572709,0.0891161336834717,0.157666748812209
2523,0.0356531746590877,0.564932872533208,0.0423034166417693,0.0264414917812119,0.0751267277191761,0.255542316665547
2524,0.0512673106053544,0.150116300447338,0.369562700051515,0.109435568011627,0.105738479999982,0.213879640884183
2525,0.0557555109811201,0.0678842856441633,0.126477369464879,0.237388920497817,0.410566990321214,0.101926923090807
2526,0.247087981410279,0.328631546225959,0.0535009186084071,0.0830767410927359,0.136057140138977,0.151645672523642
2527,0.67920887451873,0.0975190438451712,0.0509845181639789,0.03738751267513,0.0535318802812003,0.0813681705157894
2528,0.0563968951868023,0.0399716222200704,0.117486182711574,0.0989723873087525,0.154411288901229,0.532761623671572
2529,0.121819091796882,0.217482929806507,0.252698903028785,0.118306898421424,0.0990920229760192,0.190600153970383
