CUS_ID,F20-,F30,F40+,M20-,M30,M40+
2501,0.077358129735,0.50777515674,0.10091775506,0.025026976266,0.15963731811,0.12928466409
2502,0.031791928755,0.15319315855,0.19788177952,0.07200240707,0.36330630272,0.18182442338
2503,0.040139401731,0.44494432265,0.039148185084,0.05040125677,0.35785259563,0.067514238133
2504,0.42402571721,0.1350772232,0.11605031056,0.16825340213,0.071317779282,0.085275567617
2505,0.037637696412,0.14986341404,0.14932874854,0.047515129082,0.1680117438,0.44764326812
2506,0.013015155305,0.34979440925,0.083074419423,0.021747447268,0.29147231832,0.24089625043
2507,0.0090120030582,0.025988392011,0.087115366228,0.022160089774,0.20178749618,0.65393665275
2508,0.0047480949641,0.030192457416,0.026015350455,0.02511035153,0.48290644907,0.43102729657
2509,0.02725257112,0.038650817718,0.16977752704,0.034377493722,0.13928736409,0.59065422631
2510,0.012244522047,0.086883558335,0.053690098677,0.026116906059,0.37818742725,0.44287748763
2511,0.6630621337,0.094493057702,0.0760184074,0.11017265455,0.037146831774,0.019106914871
2512,0.041525687453,0.16816682189,0.055533510271,0.14368747937,0.48979908542,0.1012874156
2513,0.005906052193,0.02664847072,0.07805927521,0.021303259179,0.27854206652,0.58954087618
2514,0.099088724736,0.55870755044,0.058203904081,0.031078744066,0.2038887026,0.049032374082
2515,0.011874535519,0.052701568089,0.10893947172,0.030544047509,0.20871251015,0.58722786701
2516,0.078354194109,0.11639198776,0.061902948449,0.1803139283,0.3307785667,0.23225837468
2517,0.021141427237,0.40529467303,0.12338349069,0.014889008126,0.2226340095,0.21265739142
2518,0.47692167189,0.2194530749,0.097783993308,0.061159304477,0.08543412864,0.059247826786
2519,0.040840905733,0.86950677478,0.014057575669,0.0075405115284,0.049701137416,0.018353094874
2520,0.025771927104,0.054724730924,0.017178155201,0.10759135603,0.60846998591,0.18626384483
2521,0.013408212607,0.05495840474,0.26760406133,0.03285039122,0.12623756662,0.50494136348
2522,0.33631775422,0.23527333485,0.17040584632,0.073422883089,0.12371602616,0.060864155361
2523,0.052305167316,0.38555974414,0.079268516419,0.012766960184,0.33367110504,0.13642850689
2524,0.030302014783,0.11633032041,0.29539338622,0.054175525886,0.12051827804,0.38328047466
2525,0.10201937036,0.074407226663,0.065302420851,0.41327565819,0.27267884499,0.072316478955
2526,0.096045558082,0.23865001145,0.07137894256,0.090685333921,0.34570614774,0.15753400625
2527,0.54427379261,0.1670287558,0.087641983734,0.049652949063,0.092724082983,0.058678435805
2528,0.0039304655089,0.015173002323,0.047889235353,0.035437617645,0.1968694851,0.70070019407
2529,0.066999105807,0.098401445642,0.27393100691,0.057713644195,0.12683297468,0.37612182277
2530,0.0025258336589,0.01120054546,0.11451913162,0.012510941482,0.092455830295,0.76678771748
2531,0.028769007587,0.15372383539,0.12362174703,0.08494351688,0.36242264538,0.24651924774
2532,0.029006919523,0.17606768886,0.14827078499,0.060151677239,0.28143060994,0.30507231944
2533,0.0013817216154,0.0049564616112,0.042309521938,0.0046644692454,0.022647553765,0.92404027182
2534,0.20754328917,0.060513727539,0.054108777972,0.53061538934,0.088319484639,0.058899331336
2535,0.046579071887,0.10878923412,0.1568345198,0.043006625051,0.18145973538,0.46333081377
2536,0.1411207951,0.25891652953,0.10580272818,0.060516654826,0.20268769615,0.23095559621
2537,0.023944754266,0.80443944306,0.075826094666,0.0054829718523,0.05588034649,0.034426389668
2538,0.2291054978,0.10323515297,0.064275974578,0.11100033394,0.32515954806,0.16722349265
2539,0.14744997553,0.2731866761,0.2399367574,0.038047034247,0.15744335428,0.14393620244
2540,0.40428406117,0.14779063379,0.031539589328,0.17381873602,0.20319425934,0.039372720358
2541,0.11068530062,0.050019716341,0.013237216555,0.52023778825,0.26289634234,0.042923635891
2542,0.089608159428,0.48804326451,0.046769467824,0.028169048571,0.31143843249,0.035971627183
2543,0.0071915813733,0.020102938786,0.074959997742,0.0063163930758,0.26033705948,0.63109202954
2544,0.086499400769,0.12922620475,0.11297472496,0.22697077662,0.16623526233,0.27809363057
2545,0.030939220244,0.29297326741,0.045652774581,0.013837163511,0.42700361682,0.18959395744
2546,0.029841254446,0.033274070331,0.011673668864,0.26901334219,0.58160760968,0.07459005449
2547,0.06618767361,0.14121523797,0.33227303739,0.038072278032,0.18594506356,0.23630670943
2548,0.059217680157,0.07202652948,0.093116297074,0.21901954755,0.45851094121,0.098109004534
2549,0.0069937656243,0.043881534884,0.033459659589,0.039607076408,0.35017551515,0.52588244835
2550,0.013531439058,0.025402022183,0.016554210521,0.17013251586,0.59574254454,0.17863726784
2551,0.17082090114,0.22265206958,0.041235456243,0.18695077248,0.23126621213,0.14707458843
2552,0.13579745433,0.38170531606,0.16543189634,0.040091722691,0.13511680281,0.14185680778
2553,0.5352226242,0.18471916409,0.038050176917,0.09691914367,0.12391926716,0.021169623965
2554,0.094362041577,0.17435888472,0.10382356098,0.12597503365,0.41645471532,0.085025763752
2555,0.01211566857,0.064288376892,0.053610754709,0.03557932227,0.6645942762,0.16981160135
2556,0.084541358839,0.27561884363,0.29795655284,0.040393933434,0.16603862143,0.13545068983
2557,0.3106335914,0.22215811757,0.35153749139,0.037966109628,0.055420474675,0.022284215338
2558,0.029943526936,0.069357408222,0.70968195485,0.025688237651,0.070804975963,0.094523896375
2559,0.071901729706,0.50016178468,0.12016315899,0.024363908716,0.10948932694,0.17392009097
2560,0.0065777165845,0.09812926365,0.094216035884,0.021197660102,0.20490997621,0.57496934757
2561,0.01531343802,0.057722315015,0.16987537326,0.00808393889,0.12033992949,0.62866500532
2562,0.33516717881,0.37112011459,0.038082524932,0.033472133037,0.1996660031,0.022492045526
2563,0.32222207697,0.1632241742,0.24885746301,0.07138674686,0.092061194717,0.10224834424
2564,0.12367930592,0.069808751362,0.069461383003,0.41956639334,0.17549988828,0.1419842781
2565,0.021944017437,0.084318428412,0.079702132343,0.034533792174,0.20768864241,0.57181298722
2566,0.009909214986,0.031175497302,0.098114311951,0.085556065261,0.3304840139,0.4447608966
2567,0.0280037882,0.13839777282,0.1184644809,0.042563216851,0.16354297479,0.50902776644
2568,0.0073611723226,0.043920892348,0.061521837647,0.020489486392,0.26187073214,0.60483587915
2569,0.023267333741,0.073243326111,0.19070829202,0.011785251179,0.17110849944,0.52988729751
2570,0.019429720656,0.62659231251,0.080659694093,0.0093330833768,0.13034285614,0.13364233322
2571,0.11799043439,0.083148672166,0.021231907407,0.34114373124,0.31335449593,0.12313075886
2572,0.068036207498,0.06929270531,0.38133707923,0.10138737961,0.12095393805,0.2589926903
2573,0.075434150146,0.32165015269,0.073351036351,0.030199378365,0.29911509944,0.200250183
2574,0.024990804118,0.052248532686,0.021270240745,0.46867954308,0.36409692373,0.068713955636
2575,0.01816480055,0.029176955345,0.014219865079,0.14443853238,0.68161495804,0.1123848886
2576,0.3033026886,0.32676271271,0.11639067277,0.070516859077,0.091580749466,0.091446317372
2577,0.041848340881,0.21570815945,0.27865693025,0.02593447916,0.18967277989,0.24817931037
2578,0.0010983833951,0.0055812075895,0.028293025931,0.0061960467291,0.067128840777,0.89170249558
2579,0.28847329022,0.19651639345,0.31091083315,0.035107353043,0.090364433255,0.07862769688
2580,0.052647893816,0.29729733156,0.16707664398,0.022424958407,0.22671785689,0.23383531534
2581,0.0060399690551,0.03515649316,0.084991524409,0.078585095955,0.47991130597,0.31531561145
2582,0.12443040653,0.52473264036,0.070096722256,0.028286553096,0.19507804661,0.057375631149
2583,0.049037832052,0.58213508732,0.15750057247,0.014951687382,0.10563427145,0.090740549319
2584,0.29723162694,0.57843844563,0.030970256979,0.013537808814,0.062651735861,0.017170125777
