"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0992032731390902,0.461929569635183,0.0905308487249212,0.0482418515518032,0.156136822527657,0.143957634421345
2502,0.0344054353738704,0.140915821247723,0.184372327135271,0.0714443363265019,0.372537565036755,0.196324514879879
2503,0.0615095969734403,0.325459555318505,0.0730495187347269,0.0875282321655452,0.321239904571464,0.131213192236319
2504,0.317262271688532,0.164926275279871,0.154249503965767,0.136652694136566,0.121769808340807,0.105139446588457
2505,0.0342357724491864,0.13004196585956,0.178723155998681,0.0574087758127311,0.178479022033225,0.421111307846616
2506,0.0262006646206367,0.312285530035004,0.110214625015604,0.0271419005432049,0.258712590272539,0.265444689513011
2507,0.0167315624418166,0.0399274506005723,0.0902230912508647,0.0285895429528296,0.202386686026267,0.62214166672765
2508,0.00899630832121374,0.038504388928213,0.0505739568359002,0.0320404877394518,0.425290843382672,0.44459401479255
2509,0.0201078608475011,0.045802923145779,0.15503423279982,0.0393346515677694,0.174621512452035,0.565098819187096
2510,0.0174490267950473,0.0746492816298284,0.0511537195882169,0.0410609644959141,0.344552272106462,0.471134735384531
2511,0.638655858474838,0.0958481758425,0.0713837785151908,0.11675021227243,0.0548016907909528,0.0225602841040886
2512,0.054160620492661,0.187103823035278,0.0913120930350979,0.124190460877846,0.424346442322497,0.11888656023662
2513,0.00830119109608256,0.0342849896755926,0.107627337202028,0.0403221651689824,0.280246908947607,0.529217407909707
2514,0.115190648817999,0.585647225345222,0.0577302595199383,0.0344110193530464,0.151334959068016,0.0556858878957782
2515,0.0176561470975545,0.0498915906538226,0.11667421423839,0.0454311101976017,0.176244382816841,0.594102554995789
2516,0.0703979774319547,0.124787209675871,0.0774327261976424,0.129355972204952,0.343805521383646,0.254220593105933
2517,0.0397843982222973,0.331855130403262,0.123701743041024,0.0175212749255541,0.195824193654737,0.291313259753126
2518,0.450370980787918,0.238587662132777,0.0943367039120233,0.0574914225054329,0.0906452897063645,0.0685679409554841
2519,0.0427825833880645,0.830032645042201,0.022228868202308,0.00984782465951303,0.0625291669151166,0.0325789117927964
2520,0.0265706815020264,0.0507271370964876,0.02315429961341,0.0920729999486605,0.646964640777798,0.160510241061618
2521,0.0465664621030646,0.0875638511786647,0.32515208337193,0.0653060176166334,0.148202386068565,0.327209199661142
2522,0.336086358380225,0.221778945714746,0.172103176297811,0.0753913178587489,0.131329109329018,0.0633110924194512
2523,0.0607033852441075,0.409389447736997,0.0873805487244784,0.0217884234241651,0.267581397239042,0.15315679763121
2524,0.0672279470991796,0.151352669027792,0.23094154877228,0.0695204082143032,0.179045328629406,0.301912098257039
2525,0.116211912413051,0.0701529129425433,0.0821984762594175,0.36258601841123,0.306628519684272,0.062222160289486
2526,0.0993859337021413,0.200570539261075,0.0823867247605396,0.112478491695642,0.340982377301618,0.164195933278984
2527,0.514538581047068,0.18013864462045,0.0942343958574165,0.0505711114751314,0.100118861316731,0.060398405683203
2528,0.00924712077441486,0.0292800647499083,0.0666186382379946,0.057403213461896,0.223308447482247,0.614142515293539
2529,0.0639965552051342,0.0839260280395017,0.298953115059465,0.0726538440480503,0.120166797282081,0.360303660365769
2530,0.00565574336870916,0.0318458424671309,0.16151581432769,0.0286151446409127,0.122440424689494,0.649927030506064
2531,0.0371794867212284,0.146899921869409,0.154856319417525,0.091852330610621,0.284276269514736,0.28493567186648
2532,0.037306846646158,0.160377064686082,0.144198573937436,0.0666690851911753,0.258759862798483,0.332688566740665
2533,0.00571502256737621,0.016663285417035,0.0610991620868121,0.0122684977382508,0.0320788860691531,0.872175146121373
2534,0.247071114236953,0.0696607273890433,0.054014362556856,0.447770643826651,0.11185029942623,0.0696328525642673
2535,0.0471079137006018,0.116962047921591,0.135203111273184,0.0607187653897337,0.20201696946477,0.43799119225012
2536,0.137105143792687,0.242901116194218,0.127693646864039,0.0619433103788368,0.189143543499142,0.241213239271077
2537,0.0447014924453782,0.729442324925642,0.0829933671264586,0.00971367206222937,0.0744834221071687,0.0586657213331235
2538,0.237690762642822,0.126206823965784,0.072037470245407,0.100648626697289,0.286128155926925,0.177288160521772
2539,0.163392689121331,0.264280007643137,0.203674968041546,0.0490767609560335,0.167715803578189,0.151859770659764
2540,0.36141328224702,0.182867721988819,0.048522817475233,0.144743063122288,0.221304656802907,0.0411484583637329
2541,0.172118027029712,0.0681443024626427,0.0313812282639739,0.317995053274204,0.331476569943366,0.0788848190261022
2542,0.116148216057253,0.452774651239035,0.0814626351782252,0.0397754138530136,0.233628725929766,0.0762103577427078
2543,0.012968531666009,0.0291802196948506,0.0763357946275355,0.0131366446990064,0.252026625324537,0.616352183988061
2544,0.0986579891483379,0.143561800355742,0.116905101742218,0.249902211884601,0.152433652513618,0.238539244355482
2545,0.0269031312613237,0.31590521980985,0.0485466527155824,0.0148561512516775,0.378967833696612,0.214821011264954
2546,0.0353164779483127,0.0317108436856109,0.0115963818451626,0.242506357690582,0.598743532172949,0.0801264066573835
2547,0.111379920513943,0.185919865141578,0.226732690674193,0.0645708347262534,0.200124939544542,0.21127174939949
2548,0.0657341684017336,0.0929803111800056,0.115646558955974,0.23297526402004,0.383314995537633,0.109348701904614
2549,0.00852819937606188,0.0328656280107255,0.0448642313127768,0.0553239651178705,0.320088002619138,0.538329973563427
2550,0.0169244879871696,0.0262748952812885,0.0166096536885145,0.169834571018739,0.606634767260347,0.163721624763941
2551,0.113038767243656,0.205744378485675,0.076094439911168,0.170778780027047,0.251557675265606,0.182785959066848
2552,0.141182672620642,0.365098970290333,0.149685089828389,0.0681095673620392,0.117587048889855,0.158336651008741
2553,0.449995533911578,0.223675703431536,0.0437832092796782,0.126274483116254,0.132633579267302,0.0236374909936519
2554,0.0956507887498003,0.202452741878023,0.0971271761182577,0.138364115398506,0.366538782443107,0.099866395412307
2555,0.0208239739247685,0.0805194463505837,0.072889503790149,0.0565176400442573,0.546632484619215,0.222616951271026
2556,0.081435044050705,0.284116026987208,0.265931190727606,0.067171483297492,0.159102343155567,0.142243911781422
2557,0.311016856556474,0.241136713240931,0.286944416506401,0.0586199271358672,0.0708623445617708,0.0314197419985568
2558,0.0429395328002309,0.114967607112444,0.559398658924788,0.0482241182200894,0.115224646698763,0.119245436243685
2559,0.0648763102160988,0.470840739883135,0.146108675768374,0.0355222702848616,0.102850496231452,0.179801507616078
2560,0.00939071178661713,0.0847747146113479,0.0962516187839353,0.0305460622842306,0.161171502501962,0.617865390031906
2561,0.0286319699582752,0.0863241562811495,0.150163033495542,0.0315640051311512,0.13312342303434,0.570193412099542
2562,0.317630675112402,0.403174282810758,0.0468235118652781,0.037398832792765,0.165976238378685,0.0289964590401125
2563,0.225350585464737,0.199659856368342,0.24501509245222,0.109525410908715,0.116857326129987,0.103591728675999
2564,0.156104126420837,0.0783611799311675,0.0854010262813366,0.275286303123849,0.269046060863937,0.135801303378873
2565,0.0170411414256669,0.0545957735327664,0.078379548147352,0.0389053740711848,0.196538837773683,0.614539325049347
2566,0.0151268589448944,0.0352691869844087,0.0925428200960207,0.0977224693444658,0.263203606940279,0.496135057689932
2567,0.0360583758866954,0.134733347093193,0.120082769791135,0.0710428322606091,0.148849218683176,0.489233456285191
2568,0.00960725790148834,0.0495498441570513,0.0884722731052078,0.0340139349506918,0.228461099549337,0.589895590336224
2569,0.025759289038235,0.0945515012868502,0.217262331712346,0.026231416822918,0.193109214414035,0.443086246725615
2570,0.0366028465981653,0.51765925891249,0.10014226173251,0.0223083407230678,0.166402751514538,0.15688454051923
2571,0.122616538195783,0.0773157050383996,0.0393132387052679,0.33420451087971,0.300660263407284,0.125889743773555
2572,0.0854598896769262,0.111517106308473,0.311704763468709,0.157115898647123,0.128468863430934,0.205733478467835
2573,0.0861066962095954,0.340054219386025,0.103371856901688,0.0452327787606975,0.228019065133586,0.197215383608407
2574,0.0334325082719863,0.0577820588603442,0.0394419262995368,0.377615590064888,0.406070919203304,0.0856569972999406
2575,0.0227085064351853,0.0315196725737396,0.0173881166915166,0.157005073281325,0.664575348339654,0.106803282678579
2576,0.273634496525328,0.312610622117754,0.147364375361951,0.0747481416933374,0.101017295674239,0.0906250686273913
2577,0.0421784282655673,0.24991321212439,0.279309591316546,0.0314816357044396,0.161925775776883,0.235191356812174
2578,0.00350129055004394,0.0122979825222708,0.0478881436395773,0.0145439418564174,0.0630000156122165,0.858768625819474
2579,0.253347785225431,0.204640137295882,0.313877925335547,0.0398944562542635,0.0952398299738986,0.0929998659149769
2580,0.0729027011388012,0.276800749205604,0.163316033148105,0.036215782789956,0.192110127962364,0.25865460575517
2581,0.0168011329204426,0.051582408541571,0.0826718608282905,0.126585577300282,0.452092127703683,0.270266892705731
2582,0.110246775617828,0.584560525432833,0.0564134391036744,0.0316828704714449,0.164470613369026,0.0526257760051941
2583,0.0496463659002462,0.579840803510118,0.171823652543739,0.0171590913393831,0.104177737345012,0.0773523493615025
2584,0.243022664864877,0.648990151528652,0.0297103277677688,0.00948834453765734,0.0501840622310903,0.0186044490699541
2585,0.0248645365076988,0.0636720701260649,0.0829683206241625,0.0772356475227908,0.418920076039748,0.332339349179535
2586,0.0460463808511879,0.284572874953349,0.142186243368073,0.0423487665302286,0.17659154443799,0.308254189859172
2587,0.18013195813109,0.0878527010149903,0.0728931706095793,0.241409348646426,0.308417275299849,0.109295546298065
2588,0.0423620872961411,0.0373178365171162,0.0324841421744021,0.150720024086352,0.63007244316082,0.107043466765169
2589,0.0398918510837493,0.0863822131126687,0.0525089847852989,0.135478382666657,0.561086470456164,0.124652097895462
2590,0.0117695282646836,0.04980276332867,0.124092859834451,0.0611154081590218,0.167822028784258,0.585397411628916
2591,0.0852644229335443,0.120451671016817,0.25018473164119,0.0719463109008854,0.0955127490777026,0.376640114429861
2592,0.0234210504624563,0.0576930816805131,0.0396175235324948,0.127150093478382,0.598427869096343,0.153690381749811
2593,0.187923464159018,0.242913319296429,0.0796624526066645,0.199069562489404,0.185404813268848,0.105026388179636
2594,0.0317731872250839,0.0577464235381499,0.0638541013791582,0.0303389731630041,0.371351348440352,0.444935966254251
2595,0.105231991771921,0.123514675317524,0.194220180596118,0.149217673595632,0.178582219177355,0.249233259541449
2596,0.760594755350786,0.0789810674812172,0.0169483607514903,0.0991593010627763,0.0355719520844538,0.00874456326927606
2597,0.0116591593803911,0.0448872356754452,0.182103280136494,0.0390776904892471,0.195401216212217,0.526871418106205
2598,0.0174887439041966,0.096267570467815,0.130448696237685,0.0188661177467194,0.139046044108144,0.59788282753544
2599,0.212142533677944,0.229221958815713,0.117918295867361,0.146245698961335,0.178549250062363,0.115922262615285
2600,0.0326611168868023,0.0878656051537014,0.113260272782616,0.0844377099137151,0.589938493509728,0.0918368017534372
2601,0.0427331106681093,0.0887868506168648,0.239074233577317,0.0737374520012928,0.148157646492663,0.407510706643753
2602,0.0209384745460231,0.0852840215702822,0.111244940339626,0.0463167965758757,0.198242784052987,0.537972982915206
2603,0.0437488256810021,0.579031684946295,0.0410824990046377,0.0311295985771026,0.226647558600909,0.0783598331900536
2604,0.044812649857995,0.199632083914173,0.275929358268229,0.112027029659112,0.126928517869592,0.2406703604309
2605,0.0208348584376412,0.135964307666657,0.319119420587411,0.0498857688090912,0.182399537402297,0.291796107096903
2606,0.0441070183822131,0.0858724700143239,0.125968657938261,0.0512339937363994,0.242553745435086,0.450264114493716
2607,0.00674319329399448,0.0211937256661919,0.0598357831537185,0.0223691288620659,0.0998372815233782,0.790020887500651
2608,0.182198908717794,0.163232207200902,0.0770648827650259,0.154381308244645,0.240628687104941,0.182494005966692
2609,0.0206454238452399,0.0484276625436199,0.0564574053201567,0.0990286647588898,0.434643082581365,0.340797760950729
2610,0.0914621316510755,0.192654692275175,0.0558083213371403,0.157838161184578,0.306481594102658,0.195755099449373
2611,0.0222507993306104,0.0759844072360129,0.214829355637721,0.0446065821099406,0.0857115827443429,0.556617272941372
2612,0.051961416128232,0.24195361368135,0.141254386506613,0.0464677632114808,0.150690306123736,0.367672514348588
2613,0.429116093765306,0.361607116383453,0.0612146383964875,0.0560480534262889,0.0707196477405204,0.0212944502879441
2614,0.141593959842208,0.0956283056421745,0.072487093806495,0.165683324597252,0.24781326260739,0.276794053504481
2615,0.380190366572728,0.264680604378684,0.179943244263309,0.0516714060758049,0.0787105837522036,0.0448037949572702
2616,0.0144872158194356,0.0565616076356387,0.0727999089694341,0.0450095127749417,0.448361619764896,0.362780135035654
2617,0.156662763262649,0.31190881325934,0.254356636448328,0.0446475225804873,0.126230145170568,0.106194119278628
