"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0585591279872191,0.458109320047267,0.0956416405452297,0.0266865821171609,0.134668842516738,0.226334486786386
2502,0.122427998975044,0.242844308861759,0.0742333253856443,0.115427643263855,0.303910850552694,0.141155872961004
2503,0.0242289499446818,0.59655001130315,0.0499653602881667,0.0539926287325676,0.16248756897533,0.112775480756104
2504,0.414210954237552,0.150314326469611,0.137030614674655,0.0987073839275699,0.128058855803626,0.0716778648869863
2505,0.095143124847787,0.178111259372896,0.164803652172595,0.0896470253908214,0.115090662490859,0.357204275725043
2506,0.0141517209184559,0.324028964560274,0.160433375727616,0.0273285125139051,0.154587536496862,0.319469889782886
2507,0.0251326677592484,0.0506729940057839,0.135050683790468,0.0368681758812386,0.162978685978483,0.589296792584779
2508,0.0130001646435139,0.0835358493895326,0.0491526406076161,0.0493177042535052,0.471219815939836,0.333773825165997
2509,0.03716793825087,0.0426864621718069,0.191545051092507,0.0749402211131201,0.126979023896958,0.526681303474738
2510,0.0171399783390756,0.047896663421548,0.0446173023638726,0.0452206429882995,0.277074663612061,0.568050749275144
2511,0.782296826302262,0.074340307204904,0.026629249789196,0.071219595778389,0.0343263003273535,0.0111877205978955
2512,0.0364381484125634,0.167295447424583,0.0675781729312904,0.0956010326999633,0.48122684633896,0.151860352192639
2513,0.0195312352894183,0.0254169247612336,0.0456635027940952,0.0813923747939016,0.506134220463679,0.321861741897672
2514,0.0849810488325981,0.742914114095358,0.0245165875631123,0.0162498230144868,0.091243689201991,0.0400947372924541
2515,0.0161075975996724,0.0304363561316839,0.0328024131855076,0.0348354308813463,0.169896006442193,0.715922195759596
2516,0.0551298787291662,0.0782694862667835,0.0607149693406403,0.141768185319151,0.494729845986373,0.169387634357886
2517,0.0362530711617119,0.460475776409395,0.076672848403438,0.0141423463113894,0.115384234126462,0.297071723587604
2518,0.416948333871792,0.298636457212239,0.124842310518617,0.0521271430308186,0.0418528421107445,0.0655929132557881
2519,0.0418938376989002,0.878664309706997,0.016785369613309,0.00516546447155056,0.029982059216154,0.0275089592930889
2520,0.0281857344750679,0.0307935583692155,0.0378880670693545,0.0962535525664757,0.663569210293094,0.143309877226793
2521,0.0707065855191925,0.123207782684889,0.338300614634452,0.081063901947967,0.170302636481508,0.216418478731992
2522,0.290681340306826,0.130090307201422,0.191257064705839,0.0927501045053371,0.125249594349166,0.16997158893141
2523,0.0386174660214207,0.611867078486579,0.0423115472401819,0.027944451302175,0.113700648720451,0.165558808229192
2524,0.0468946039524518,0.202510595543457,0.189899821155965,0.0917018686493699,0.195523924018809,0.273469186679946
2525,0.0741495439597759,0.0570334816097663,0.104480910318042,0.193397085771177,0.435454997119579,0.13548398122166
2526,0.190903675056673,0.233206350935459,0.0650485340195403,0.124462636333614,0.280852472022193,0.105526331632521
2527,0.559915918755468,0.130657441376655,0.0878243688873592,0.0390187443000524,0.0927449244452624,0.0898386022352034
2528,0.0214126240552179,0.0372502860156429,0.0581713208952429,0.0657616612256329,0.149444434127345,0.667959673680919
2529,0.0992265550749976,0.154954589211645,0.271302469937348,0.136519441090401,0.134077070795955,0.203919873889653
2530,0.0349821651797518,0.0830562498319231,0.306913776827249,0.0734412463582669,0.139866974301125,0.361739587501684
2531,0.0262214568951192,0.222305232584617,0.105864793931915,0.110805004516244,0.256342293265436,0.278461218806669
2532,0.0412491874287798,0.245177362888541,0.121119859197697,0.0341749452540234,0.144296336434923,0.413982308796037
2533,0.00964041974175009,0.0333392402573711,0.0542700500667654,0.0247827875071519,0.0641766151487187,0.813790887278243
2534,0.209906867468517,0.123756353404396,0.151066420685987,0.186064876286912,0.131111301046756,0.198094181107432
2535,0.0386103269115904,0.123039288857392,0.203569359011797,0.0483226037839571,0.180260548691533,0.40619787274373
2536,0.122181468866741,0.268750379700878,0.137532267348076,0.0581460417855601,0.169872255640427,0.243517586658317
2537,0.0828082959527688,0.780230121406999,0.0357071982999689,0.00966451615155966,0.0557254952173048,0.0358643729713983
2538,0.26170030493135,0.144397799414218,0.0728577931678719,0.0878787782040962,0.197361039340406,0.235804284942059
2539,0.296831440537088,0.262800294440922,0.174243612937634,0.0604688895828164,0.118323042637188,0.0873327198643513
2540,0.162925081987578,0.0927381228359807,0.0827825318750519,0.154830830092174,0.432589722335096,0.0741337108741199
2541,0.187947064224829,0.0652096746198688,0.0787301369233154,0.220986727339772,0.393213091305154,0.0539133055870609
2542,0.0566067220824312,0.600544970844595,0.0384442183375869,0.0611650831815029,0.127824547361138,0.115414458192746
2543,0.0247563405010367,0.0493774665683906,0.100077797395988,0.0208968201554914,0.123845283984071,0.681046291395022
2544,0.0987881458034772,0.155081357243419,0.229269042597698,0.236494111313256,0.12134771925185,0.1590196237903
2545,0.036453980870751,0.433325554469828,0.091872932211639,0.0285226729684284,0.200497754317966,0.209327105161388
2546,0.0400873001522095,0.0531261284886161,0.0417873750306519,0.121334036496478,0.641505921284142,0.102159238547903
2547,0.0455471367365332,0.114105440018263,0.434631276515655,0.0646338587596605,0.081220034214442,0.259862253755447
2548,0.0577734388955465,0.0796520564529319,0.0829604693978853,0.245289155387681,0.430098605748386,0.104226274117569
2549,0.0159552458140555,0.0401389536686862,0.0438355464324579,0.0516203057042625,0.287954650491,0.560495297889538
2550,0.0102866184898364,0.0102064064543517,0.023119890081692,0.155611674573733,0.587373020979244,0.213402389421142
2551,0.299053997196107,0.15884601378565,0.0938740275853715,0.169152834568751,0.154782003212697,0.124291123651423
2552,0.0845693813305052,0.304531399500177,0.264740850824635,0.0398574023971188,0.102740916865334,0.20356004908223
2553,0.326549367925311,0.315908347960875,0.0450354899316789,0.11372187319285,0.159086592592439,0.0396983283968454
2554,0.16348892134228,0.399384131465287,0.0868690561311458,0.0894725426255888,0.176314015135714,0.0844713332999843
2555,0.0310296887795535,0.173839405286064,0.171594746057453,0.0873458907919335,0.300026884783427,0.236163384301569
2556,0.063371478398393,0.337722686548569,0.290833649478359,0.0679969395167677,0.0896700564187874,0.150405189639124
2557,0.537416389941944,0.113070661089829,0.214742115360235,0.0637853206133211,0.0435442716352572,0.0274412413594143
2558,0.0376346972783869,0.130126916943394,0.575177232689781,0.0751358688656334,0.079332176018488,0.102593108204316
2559,0.0610725424745973,0.495669996434722,0.205200579764151,0.0310521874457681,0.0719127871955816,0.135091906685181
2560,0.0203161358234615,0.113720062393792,0.122384127145054,0.0413957672354961,0.134662782847142,0.567521124555054
2561,0.0301374621554619,0.157383957726755,0.20747692595443,0.0580255378345869,0.214928845976184,0.332047270352582
2562,0.181169778004331,0.391531781329647,0.0490635434141285,0.0741511713545432,0.234463309641377,0.0696204162559733
2563,0.406452238831797,0.12148190312363,0.150951174877548,0.159306596067071,0.122049806919603,0.0397582801803514
2564,0.180951177556581,0.0634235221352463,0.123804438368091,0.284299117923061,0.227299328222531,0.12022241579449
2565,0.0274025111500942,0.0672517945231909,0.140241682448756,0.0760624732737905,0.232438631628703,0.456602906975466
