"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0561981834471226,0.323767185211182,0.132248714566231,0.0316007994115353,0.219271138310432,0.236913949251175
2502,0.124235644936562,0.134236067533493,0.0670090019702911,0.194554880261421,0.376067519187927,0.103896871209145
2503,0.0113750975579023,0.616146266460419,0.0533112548291683,0.037814799696207,0.223336860537529,0.0580157414078712
2504,0.278899282217026,0.278103083372116,0.135066136717796,0.0876182690262794,0.108778208494186,0.111534997820854
2505,0.0475481860339642,0.0731106624007225,0.0755030736327171,0.0655453354120255,0.084825724363327,0.653467059135437
2506,0.007077322807163,0.317202746868134,0.139158949255943,0.0253511536866426,0.225416660308838,0.28579318523407
2507,0.015160771086812,0.0572553463280201,0.192907705903053,0.0173243507742882,0.137250974774361,0.580100834369659
2508,0.00651844730600715,0.0814702808856964,0.0261241178959608,0.0156440492719412,0.526787161827087,0.343455910682678
2509,0.0116370487958193,0.0221954789012671,0.06583571434021,0.0185654535889626,0.0768637135624886,0.804902613162994
2510,0.00720104388892651,0.0322294421494007,0.0208918694406748,0.0137854618951678,0.257416397333145,0.668475747108459
2511,0.637747883796692,0.0825968310236931,0.0529744066298008,0.153592169284821,0.0551672726869583,0.0179214160889387
2512,0.0278383437544107,0.237592220306396,0.0593526586890221,0.125393092632294,0.455944776535034,0.0938789173960686
2513,0.00901385303586721,0.0358430929481983,0.0295503400266171,0.0577842146158218,0.527934193611145,0.339874297380447
2514,0.0709457397460938,0.651125073432922,0.0428741052746773,0.0158346462994814,0.181045353412628,0.0381750799715519
2515,0.0207165032625198,0.0289135910570621,0.0309674665331841,0.0408782362937927,0.299467325210571,0.579056859016418
2516,0.0649932399392128,0.112602889537811,0.0448390915989876,0.253783017396927,0.321775615215302,0.20200614631176
2517,0.0161609351634979,0.49587482213974,0.0471547245979309,0.0281733069568872,0.179238528013229,0.233397647738457
2518,0.327768713235855,0.209881350398064,0.272064656019211,0.0559748858213425,0.0456281825900078,0.0886822193861008
2519,0.034973006695509,0.875230371952057,0.0148732410743833,0.00677707931026816,0.0442173182964325,0.0239289831370115
2520,0.025144912302494,0.0313342921435833,0.0369958393275738,0.177931904792786,0.578143537044525,0.150449469685555
2521,0.0880427062511444,0.195879876613617,0.252315789461136,0.0925628691911697,0.207133367657661,0.164065390825272
2522,0.189197719097137,0.100962586700916,0.171262145042419,0.146823644638062,0.196318462491035,0.195435464382172
2523,0.0406903922557831,0.607144355773926,0.0376239120960236,0.0276682265102863,0.17829854786396,0.108574606478214
2524,0.0268559642136097,0.187264144420624,0.117466725409031,0.0786528587341309,0.201845198869705,0.387915104627609
2525,0.0980940610170364,0.0999215543270111,0.105148039758205,0.158377125859261,0.404521316289902,0.133937880396843
2526,0.170480832457542,0.152102634310722,0.073179304599762,0.103398934006691,0.440421044826508,0.0604172013700008
2527,0.426354646682739,0.164214432239532,0.167624920606613,0.0226489454507828,0.112054087221622,0.10710296779871
2528,0.00852923281490803,0.0165301170200109,0.0200471412390471,0.0373090393841267,0.1206024736166,0.796981930732727
2529,0.121278807520866,0.118708163499832,0.180276185274124,0.147611364722252,0.201167047023773,0.230958387255669
2530,0.0333413779735565,0.0519438199698925,0.335535526275635,0.0444696694612503,0.189542204141617,0.345167428255081
2531,0.0282234884798527,0.185030251741409,0.0629419758915901,0.164360836148262,0.326061934232712,0.2333814650774
2532,0.0519018955528736,0.234872698783875,0.0766094923019409,0.0390024334192276,0.165234968066216,0.432378500699997
2533,0.00160122406668961,0.0176062732934952,0.0245412290096283,0.00387018569745123,0.035211481153965,0.917169570922852
2534,0.163511291146278,0.0663726702332497,0.191403090953827,0.169300839304924,0.0826022401452065,0.326809853315353
2535,0.0078085120767355,0.0544070042669773,0.152741879224777,0.0258823093026876,0.229366824030876,0.529793441295624
2536,0.120658501982689,0.333813637495041,0.100289791822433,0.0915219485759735,0.206359177827835,0.147356927394867
2537,0.110799938440323,0.65935081243515,0.0591825768351555,0.0106232119724154,0.134380877017975,0.0256625637412071
2538,0.287626504898071,0.153713092207909,0.10356941819191,0.0900610461831093,0.178603202104568,0.186426758766174
2539,0.216771602630615,0.147937580943108,0.239315927028656,0.0938969030976295,0.212047845125198,0.0900301933288574
2540,0.167625457048416,0.0724970772862434,0.0969730019569397,0.29397264122963,0.312587141990662,0.0563446879386902
2541,0.126039326190948,0.0484250672161579,0.0593267939984798,0.45242840051651,0.265682190656662,0.0480981916189194
2542,0.0618222244083881,0.479371756315231,0.0248677767813206,0.0423259772360325,0.331485658884048,0.0601265579462051
2543,0.00904648937284946,0.0308590326458216,0.0594810247421265,0.00572238769382238,0.119990795850754,0.774900197982788
2544,0.105799272656441,0.139500021934509,0.156525731086731,0.268452942371368,0.11872698366642,0.210995063185692
2545,0.0193525124341249,0.202880352735519,0.161908283829689,0.0202715713530779,0.457176685333252,0.138410627841949
2546,0.0196094289422035,0.0371514149010181,0.029257221147418,0.126768708229065,0.694134116172791,0.0930791348218918
2547,0.0583196878433228,0.0817261040210724,0.39088898897171,0.0486294291913509,0.107283197343349,0.313152551651001
2548,0.0255958922207355,0.0545992255210876,0.102638885378838,0.331617683172226,0.340414255857468,0.145134046673775
2549,0.00829682499170303,0.0502761863172054,0.0494436882436275,0.0339449569582939,0.399929761886597,0.458108603954315
2550,0.0217893533408642,0.0138398408889771,0.0255686864256859,0.406653851270676,0.378939598798752,0.153208687901497
2551,0.437927186489105,0.155259862542152,0.0775368809700012,0.162650570273399,0.0987589433789253,0.0678665265440941
2552,0.0775104239583015,0.232630580663681,0.226274013519287,0.0274237748235464,0.200801908969879,0.235359311103821
2553,0.263671815395355,0.365451276302338,0.065810538828373,0.161351799964905,0.11725328117609,0.0264612436294556
2554,0.172649830579758,0.396086633205414,0.107530534267426,0.0613874606788158,0.201556205749512,0.0607893280684948
2555,0.0158667135983706,0.144728735089302,0.152270436286926,0.0425318516790867,0.490446001291275,0.154156222939491
2556,0.0759210735559464,0.345722734928131,0.296858280897141,0.049176499247551,0.111563742160797,0.120757639408112
2557,0.439360678195953,0.157240748405457,0.273757040500641,0.0589393116533756,0.0501183494925499,0.020583912730217
2558,0.0156917609274387,0.0455896183848381,0.828992903232574,0.0242762845009565,0.0296593029052019,0.0557901039719582
2559,0.0514934919774532,0.377448171377182,0.276574194431305,0.0193500556051731,0.10286121070385,0.172272861003876
2560,0.0155019387602806,0.125306516885757,0.09815564006567,0.0334057956933975,0.207474455237389,0.520155668258667
2561,0.0117172421887517,0.0955793485045433,0.221840903162956,0.0129112098366022,0.373541057109833,0.284410268068314
2562,0.126435056328773,0.328344881534576,0.0483521409332752,0.0658648014068604,0.383783280849457,0.047219879925251
2563,0.372209131717682,0.139322251081467,0.145029187202454,0.211990341544151,0.112318195402622,0.0191308856010437
2564,0.123585410416126,0.065266028046608,0.0493511147797108,0.454976052045822,0.136890888214111,0.16993048787117
2565,0.0229387022554874,0.076930969953537,0.237988457083702,0.06187804043293,0.245696291327477,0.354567557573318
2566,0.0146927572786808,0.0621545054018497,0.0988025218248367,0.0188159011304379,0.113866843283176,0.691667437553406
2567,0.0152051690965891,0.113586917519569,0.137407228350639,0.110084980726242,0.198638185858727,0.425077497959137
2568,0.00560273043811321,0.0546404384076595,0.100779086351395,0.0124150989577174,0.529666781425476,0.296895861625671
2569,0.0949105024337769,0.174857556819916,0.149593129754066,0.0388873517513275,0.163563773036003,0.378187716007233
2570,0.0669985935091972,0.607404828071594,0.0478295162320137,0.0137202348560095,0.177170842885971,0.0868759974837303
2571,0.0944269150495529,0.0651645138859749,0.0293136611580849,0.181486114859581,0.360263615846634,0.269345194101334
2572,0.0872108265757561,0.0765277668833733,0.135871678590775,0.137337759137154,0.0848628282546997,0.478189200162888
2573,0.033825796097517,0.203669115900993,0.118325635790825,0.0107390228658915,0.183023780584335,0.450416684150696
