"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.333928538165798,0.0551469945669705,0,0,0.38993697281806,0.220987494449172
2502,0.0364691713117978,0.282590662397505,0,0.105685750170957,0.0204629252842018,0.554791490835539
2503,0,0.901927660739869,0.0551469945669705,0,0.00645617338136293,0.0364691713117978
2504,0.340710068380764,0.353467801506262,0.0840355154994959,0.221786614613478,0,0
2505,0,0,0.666870581998509,0.11214192355232,0.143408152331038,0.077579342118133
2506,0,0.563651992460917,0,0,0.292939855208045,0.143408152331039
2507,0,0,0,0.00645617338136293,0.0204629252842018,0.973080901334435
2508,0,0.201323689329277,0.437503317005758,0,0.0551469945669705,0.306025999097995
2509,0,0.00645617338136293,0.344731841660315,0,0,0.648811984958322
2510,0,0,0,0.0551469945669705,0.580911469336796,0.363941536096233
2511,0.801444853101991,0,0.198555146898009,0,0,0
2512,0,0.4968759538373,0,0,0.411507880283931,0.0916161658787683
2513,0,0,0,0.353467801506262,0.32182837614057,0.324703822353168
2514,0,0.264711959306639,0.077579342118133,0,0.514300546244189,0.143408152331038
2515,0,0,0.4968759538373,0,0.153189261969305,0.349934784193394
2516,0.00645617338136293,0,0,0.105685750170957,0.72398699883244,0.16387107761524
2517,0,0.201323689329277,0,0,0.203728017573292,0.594948293097432
2518,0.33405002601438,0.105685750170957,0.396393146199423,0.16387107761524,0,0
2519,0,0.801444853101991,0,0,0.198555146898009,0
2520,0,0,0.0551469945669705,0,0.944853005433029,0
2521,0,0,0.408614796073232,0,0.527996933949405,0.0633882699773625
2522,0.459153551677219,0.201323689329277,0.282590662397505,0,0.0364691713117978,0.0204629252842018
2523,0,0.402283164471301,0,0,0.561247664216902,0.0364691713117978
2524,0,0,0.0980422674023348,0.0364691713117978,0.256470683896247,0.60901787738962
2525,0,0.077579342118133,0.0204629252842018,0.503332127218663,0.398625605379002,0
2526,0.307009439500234,0,0.0364691713117978,0.149864325712401,0.132726336685103,0.373930726790464
2527,0.0980422674023348,0.142154921482755,0.344731841660315,0,0.359923974887625,0.0551469945669705
2528,0,0,0,0.149864325712401,0.431047143624395,0.419088530663204
2529,0,0.0204629252842018,0.142154921482755,0.256470683896247,0.077579342118133,0.503332127218663
2530,0,0.0916161658787683,0.220987494449171,0,0,0.68739633967206
2531,0,0.249093902501995,0,0,0.675296177646832,0.0756099198511723
2532,0,0,0.408614796073232,0,0.479243280374448,0.11214192355232
2533,0,0.0204629252842018,0,0,0,0.979537074715798
2534,0.221786614613478,0.105685750170957,0.220987494449171,0.00645617338136293,0,0.44508396738503
2535,0.27890303144741,0,0.00645617338136293,0,0.143408152331038,0.571232642840189
2536,0.0551469945669705,0.00645617338136293,0.602561704008257,0,0.258255785925276,0.077579342118133
2537,0,0.31260366032794,0.0204629252842018,0,0.561247664216902,0.105685750170957
2538,0.244868260237423,0.143408152331038,0,0.201323689329277,0.373930726790464,0.0364691713117978
2539,0.408120111637678,0.0551469945669705,0,0.077579342118133,0.105685750170957,0.353467801506262
2540,0.0551469945669705,0.0364691713117978,0.0204629252842018,0.561247664216902,0.143408152331038,0.18326509228909
2541,0.0569320965959996,0.198555146898009,0,0.536732893795352,0.20777986271064,0
2542,0.077579342118133,0.406335009608649,0,0,0.516085648273218,0
2543,0,0,0.353467801506262,0,0.0840355154994959,0.562496682994242
2544,0.143408152331039,0,0.105685750170957,0,0.451510068908597,0.299396028589408
2545,0,0.34713616990433,0,0,0.451540140766393,0.201323689329277
2546,0.353467801506262,0,0,0.399878836227286,0.140967612095496,0.105685750170957
2547,0,0,0.753346637733548,0,0.134511438714133,0.11214192355232
2548,0,0.105685750170957,0,0.396393146199423,0.477458178345419,0.0204629252842018
2549,0,0,0.201323689329277,0,0.114048513429931,0.684627797240792
2550,0,0,0,0.353467801506262,0.376975370707541,0.269556827786197
2551,0.201323689329277,0.353467801506262,0,0.263912839142332,0.181295670022129,0
2552,0,0.425544704044567,0.143408152331038,0,0.431047143624395,0
2553,0.276933609180449,0.4968759538373,0,0,0.148611094864118,0.077579342118133
2554,0.353467801506262,0.570922278642566,0,0,0,0.0756099198511723
2555,0,0,0.0204629252842018,0,0.75980281111491,0.219734263600888
2556,0.0756099198511723,0.38993697281806,0.201323689329277,0.00645617338136293,0.077579342118133,0.249093902501995
2557,0.591260662147337,0.18326509228909,0.0756099198511723,0,0,0.149864325712401
2558,0,0.343478610812031,0.0980422674023348,0,0.198555146898009,0.359923974887625
2559,0.149864325712401,0.077579342118133,0.343478610812031,0.0204629252842018,0.353467801506262,0.0551469945669705
2560,0,0,0.132726336685103,0,0.0429253446931607,0.824348318621736
2561,0,0,0.60901787738962,0,0.0204629252842018,0.370519197326178
2562,0.554791490835539,0.333066585612142,0,0,0.11214192355232,0
2563,0.441520878214366,0.143408152331038,0.00645617338136293,0,0.408614796073232,0
2564,0.221786614613478,0.0364691713117978,0,0.60901787738962,0.132726336685103,0
2565,0,0,0.353467801506262,0,0.0429253446931607,0.603606853800577
2566,0,0,0.0980422674023348,0.143408152331039,0.0916161658787683,0.666933414387858
2567,0,0,0.249093902501995,0,0.335835128043409,0.415070969454595
2568,0,0,0.077579342118133,0,0.560264223814663,0.362156434067204
2569,0.353467801506262,0,0.0364691713117978,0.143408152331038,0.299365956731611,0.16728891811929
2570,0.0551469945669705,0.839167255262073,0,0,0.105685750170957,0
2571,0,0,0,0.664164871956591,0.201323689329277,0.134511438714133
