"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.728057135923359,0.0199428565366536,0.0185142864507072,0.0133142856328463,0.0348571437311416,0.185314291725293
2502,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2503,0.0321333334647947,0.046533331390553,0.0432000012278557,0.364400000285109,0.41466666861044,0.0990666650212473
2504,0.0137714287841198,0.0199428565366536,0.0185142864507072,0.727599992772085,0.0348571437311416,0.185314291725293
2505,0.0241000000836328,0.78489999991823,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.074299998719804
2506,0.219280000357747,0.627919999700665,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.0594399989537001
2507,0.0321333334647947,0.0465333313905531,0.709866669550207,0.0310666661239333,0.0813333344492648,0.0990666650212473
2508,0.00876363638366057,0.921781818244797,0.0117818184954076,0.00847272710940562,0.0221818184460983,0.0270181813206308
2509,0.0321333334647947,0.046533331390553,0.0432000012278557,0.697733334446284,0.0813333344492647,0.0990666650212473
2510,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.182200000137339,0.707333335819344,0.0495333318340282
2511,0.975578378579016,0.00377297280683972,0.00350270279426484,0.00251891886916493,0.0065945946700256,0.00803243228068876
2512,0.00283529412282637,0.00410588217222206,0.00381176480559123,0.0027411764164929,0.977764706177257,0.00874117630561073
2513,0.00567058824689537,0.0082117643462436,0.00762352961285304,0.00548235283418716,0.0143529413440442,0.958658823615777
2514,0.0321333334647947,0.0465333313905531,0.0432000012278557,0.0310666661239333,0.0813333344492648,0.765733333343599
2515,0.00803333335123542,0.0116333328259695,0.0108000002868474,0.00776666651651677,0.937000000810251,0.0247666662091803
2516,0.0192800000597238,0.227919999104619,0.625920001605034,0.0186399996558428,0.0488000006210804,0.0594399989537001
2517,0.774100001480617,0.034899998521246,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.074299998719804
2518,0.788488889558853,0.12662222164093,0.0144000003854434,0.0103555553574989,0.0271111114382008,0.0330222216190747
2519,0.00876363638366057,0.921781818244797,0.0117818184954076,0.00847272710940562,0.0221818184460983,0.0270181813206308
2520,0.0321333334647947,0.046533331390553,0.0432000012278557,0.0310666661239333,0.748000002771616,0.0990666650212473
2521,0.00803333335123542,0.0116333328259695,0.927466667522656,0.00776666651651677,0.0203333335744424,0.0247666662091803
2522,0.36546666762597,0.0465333313905531,0.376533335389031,0.0310666661239333,0.0813333344492648,0.0990666650212473
2523,0.00567058824689537,0.949388235346968,0.00762352961285304,0.00548235283418716,0.0143529413440442,0.0174823526150524
2524,0.0321333334647947,0.046533331390553,0.0432000012278557,0.697733334446284,0.0813333344492647,0.0990666650212473
2525,0.0241000000836328,0.034899998521246,0.782400002297759,0.0232999995784834,0.0610000007990748,0.074299998719804
2526,0.00803333313177444,0.0949666661001949,0.844133335912145,0.0077666663043408,0.0203333330189602,0.0247666655325849
2527,0.0160666667124463,0.856600000034521,0.0216000005871058,0.0155333330426779,0.040666667174134,0.049533332449115
2528,0.00964000002267957,0.0139599993928969,0.0129600003458261,0.00931999982097745,0.0244000002923608,0.929720000125259
2529,0.0160666665129364,0.0232666653774679,0.0216000003188848,0.182200000137339,0.707333335819344,0.0495333318340282
2530,0.00229523804925399,0.0271333317121107,0.00308571429897328,0.0022190475267449,0.00580952374907443,0.959457144663843
2531,0.0137714287841198,0.0199428565366536,0.732799993589946,0.0133142856328463,0.0348571437311416,0.185314291725293
2532,0.219280000357747,0.627919999700665,0.0259200007109642,0.0186399996558428,0.0488000006210804,0.0594399989537001
2533,0.0192800000597239,0.627919999700665,0.0259200007109642,0.218639999953866,0.0488000006210804,0.0594399989537001
2534,0.0241000000836328,0.78489999991823,0.0324000009007752,0.0232999995784834,0.0610000007990748,0.074299998719804
2535,0.00128533332489742,0.00186133323579086,0.0150613335779513,0.00124266663171755,0.0032533333433085,0.977295999886334
