"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.0583856441668511,0.47832456862202,0.0979885067265961,0.024440324438213,0.0775353053179169,0.263325650728402
2502,0.158169373126101,0.253667156793864,0.0954457732434508,0.124718365012033,0.188476629675046,0.179522702149506
2503,0.049593143773835,0.533572812593383,0.0730068724604735,0.0603345679279131,0.0873584296011464,0.196134173643249
2504,0.545584770228601,0.0793887745581191,0.0940708116116664,0.112324892041824,0.127871462172534,0.0407592893872559
2505,0.109129015895758,0.179761270474264,0.205002615455951,0.113656274802093,0.117950966849159,0.274499856522775
2506,0.0326127408198797,0.320901274610046,0.121933827548239,0.0414400078503705,0.0942379827337681,0.388874166437697
2507,0.0510556387629764,0.0469755901059067,0.137063432174342,0.0958902543644501,0.142029592270788,0.526985492321538
2508,0.0465320592448425,0.090476731065519,0.110366297538937,0.112274077015645,0.255660994326603,0.384689840808454
2509,0.0915044182635808,0.103490632534008,0.249936155389365,0.162578609142235,0.15133692221797,0.241153262452842
2510,0.0396514221025298,0.0572846535877091,0.0796190554503901,0.0891654431080913,0.241157866046603,0.493121559704677
2511,0.907121350627469,0.0417839212186996,0.0112752331648696,0.0210621667439579,0.0145494622812893,0.00420786596371514
2512,0.0634138725317504,0.112229499114674,0.0840856106364206,0.111531963143649,0.420614064144907,0.208124990428599
2513,0.0239477873906263,0.0155296961227942,0.0328583766055946,0.0785415805926948,0.384704337361379,0.464418221926911
2514,0.0701850492586465,0.81933262766126,0.0193884249536749,0.0134398520615372,0.0383579584502269,0.039296087614654
2515,0.0283748839239624,0.0224387778968641,0.0387699947007517,0.0316460407623258,0.102627501456274,0.776142801259822
2516,0.0576195307491066,0.0489589792228267,0.0677191372359233,0.0915744808302441,0.594249630064478,0.139878241897421
2517,0.0259498256864754,0.55037113233038,0.0515947136770985,0.00776107740202381,0.0409912374566654,0.323332013447357
2518,0.355008389483678,0.396334189789395,0.0967642760635437,0.0587095970921967,0.0424508956342182,0.0507326519369687
2519,0.0451733059421126,0.888254950309298,0.0141177338224319,0.00423438956886132,0.0146073882661141,0.0336122320911822
2520,0.0224632941913365,0.0167595028207474,0.0398957992808336,0.0582765122631785,0.706615958443677,0.155988933000227
2521,0.0565659907283899,0.117523234933736,0.343598570132839,0.127456709471019,0.114299840335335,0.240555654398681
2522,0.310111939415166,0.155115456435491,0.210946057902869,0.0836340898723466,0.0873761756690405,0.152816280705088
2523,0.0358620911739201,0.57787385843429,0.0416204535885805,0.0250569719385109,0.0729609979787805,0.246625626885918
2524,0.0507554130603157,0.147781665947046,0.375154440926615,0.106999848706819,0.105980491941617,0.213328139417586
2525,0.05520085359612,0.0663072940025562,0.127598233423566,0.241918571800664,0.406924291602661,0.102050755574433
2526,0.25651375260782,0.328436056770834,0.0524348005316606,0.0824828761509091,0.133426301666412,0.146706212272365
2527,0.692919713908148,0.0945900707563382,0.0476518538950659,0.0362396474230176,0.0526967195526788,0.0759019944647513
2528,0.0562130367747248,0.0388880749083578,0.120009513819598,0.100455464053223,0.155740467867108,0.528693442576988
2529,0.121713224232016,0.218086119559719,0.257448812518117,0.116762732571869,0.097157821619548,0.188831289498731
2530,0.0613623251399134,0.0921546979700666,0.303241182218034,0.13232664433189,0.129896279502588,0.281018870837507
2531,0.0491384909765145,0.175611087603873,0.126612270980266,0.107272334177768,0.183490078485227,0.357875737776351
2532,0.0476451556477458,0.241593916761263,0.196675417050216,0.0535096392497499,0.0995160661375894,0.361059805153436
2533,0.0574121244073269,0.0455014927969131,0.135889034919952,0.0776273247916647,0.0851798766052755,0.598390146478868
2534,0.251290572992777,0.132226338881186,0.150903798457573,0.18853506193387,0.145552846903978,0.131491380830616
2535,0.100364148135439,0.158524935703686,0.210758673198822,0.100520099981212,0.121447889841688,0.308384253139154
2536,0.113190544109509,0.270176357409743,0.112273360557307,0.066966142983726,0.110189780961842,0.327203813977873
2537,0.0520818812981606,0.833160923112925,0.0336825317250502,0.00683532808314071,0.0300387109207312,0.044200624859992
2538,0.303866528883319,0.0860989986663431,0.0540727909904324,0.083094480471308,0.26187486768745,0.210992333301147
2539,0.351487840482014,0.323053240112016,0.139814417453194,0.044524942184551,0.0547099531151928,0.0864096066530319
2540,0.155383087298925,0.0857515190899352,0.083460054223795,0.109146202736553,0.483162532122905,0.0830966045278877
2541,0.123451649205889,0.105458003267087,0.0888491944979214,0.104197275080557,0.497675643657514,0.0803682342910306
2542,0.0660823357696474,0.500622299866421,0.0675197745135331,0.0926859947530341,0.0997713343413281,0.173318260756036
2543,0.0752879263313485,0.0749566310625722,0.108084247614354,0.0783323504352567,0.0885252241928774,0.574813620363592
2544,0.112322045710797,0.155111032081108,0.233672745309718,0.218738553062058,0.136509734028158,0.143645889808161
2545,0.0574139300641965,0.549520890836266,0.084358261858914,0.0390895991396281,0.0778521288343388,0.191765189266656
2546,0.0553231291072911,0.0692074963317246,0.0886230864648377,0.132543685516369,0.544192271239005,0.110110331340773
2547,0.0458190308103363,0.18521020059632,0.469314322666244,0.0871775478235739,0.0722357462911145,0.140243151812411
2548,0.076312615431561,0.087945306903182,0.13368154437273,0.177714179135179,0.421047877667397,0.103298476489951
2549,0.0333298087757655,0.0406388827096518,0.0464776125897468,0.0566305660234866,0.188751930372941,0.634171199528408
2550,0.0081818884835284,0.0084645006665945,0.033374412664045,0.107535437027449,0.618108482651372,0.224335278507011
2551,0.166447059083644,0.1438152298711,0.114287040202844,0.199306814650309,0.239089697532694,0.137054158659409
2552,0.109394127796031,0.326672648386629,0.266183144137587,0.0606862998601254,0.0842184778527733,0.152845301966855
2553,0.46167981740669,0.29719630601225,0.0345749813583451,0.0587640875894761,0.105279060549762,0.0425057470834776
2554,0.17965717676265,0.409940196430067,0.0857200458125316,0.0946878610095931,0.113821348908026,0.116173371077132
2555,0.0480369029970363,0.186954854664357,0.253771162920533,0.121551383131343,0.147236150376823,0.242449545909908
2556,0.0506945390802208,0.353744907804564,0.353976696449757,0.0715219781599391,0.0541497446811034,0.115912133824416
2557,0.563432136899829,0.122089831991791,0.191253731625421,0.0570168585434007,0.0336060192196058,0.0326014217199534
2558,0.0586368715081043,0.178706027836735,0.467976913571609,0.12385067833334,0.0782225454172713,0.0926069633329411
2559,0.0703196011080047,0.504673115713295,0.214540694833453,0.0325880381802735,0.0589597945120059,0.118918755652968
2560,0.0406021625618715,0.131860572510689,0.126533574120104,0.0535909110701138,0.0941407775747865,0.553272002162435
2561,0.057229057928881,0.149689470512775,0.227623870769453,0.072563604297058,0.103771658779159,0.389122337712674
2562,0.243630311280882,0.344762743724081,0.0489958554312114,0.094005392511549,0.148726302433326,0.11987939461895
2563,0.45803334742338,0.124699699233934,0.165818211053675,0.0912436015778464,0.0963513964472092,0.0638537442639557
2564,0.161530623841227,0.0804947462239044,0.114018614913984,0.225840216945533,0.309715309704833,0.108400488370519
2565,0.0543812756458217,0.0870752986795396,0.0980878091377574,0.0842942318271821,0.152203832668749,0.52395755204095
2566,0.0644575947903373,0.0660387436463769,0.162961243410661,0.126622619985263,0.170827778517434,0.409092019649928
2567,0.0705213186814817,0.183854287570965,0.133270450640808,0.0643182529372254,0.0957180050460324,0.452317685123488
2568,0.0532974212733129,0.0961911639076911,0.0951658344610978,0.065871005825793,0.139508649350218,0.549965925181887
2569,0.111287826934878,0.174362006426241,0.178952258658593,0.087154990784801,0.0961595221112042,0.352083395084282
2570,0.0675301765446032,0.522734503383864,0.138430060558015,0.0339482891448686,0.0612167671452005,0.176140203223448
2571,0.0482674935573313,0.0747078276137052,0.0791843204796271,0.127778397436231,0.497310007894063,0.172751953019043
2572,0.118550852252564,0.104410540897158,0.286739560818841,0.117343551133774,0.144207037302659,0.228748457595004
2573,0.0676146428939179,0.194478754777561,0.104930915809824,0.0489360841229385,0.10121061405307,0.48282898834269
2574,0.039378123693134,0.053548492671189,0.0785256483907198,0.0986967641733595,0.569520877343947,0.16033009372765
2575,0.0146677333708483,0.0121784506415705,0.0291298951433573,0.0534136498324503,0.740164826657208,0.150445444354566
2576,0.419677661096008,0.356380005845182,0.120338380238348,0.0469895889611259,0.0194146003835809,0.0371997634757552
2577,0.0269686278721059,0.353242915922427,0.392371180268392,0.0298283787599598,0.0651078962715924,0.132481000905522
2578,0.040421619886499,0.0271419118495308,0.0612746450527831,0.037426542401062,0.0671417851446275,0.766593495665498
2579,0.395782130659246,0.170408406745859,0.103017896224336,0.0891908873114946,0.120287767036844,0.121312912022221
2580,0.0530282146732873,0.37110301170361,0.109023454220705,0.0330433899740891,0.0919501220425071,0.341851807385801
2581,0.0327512706267803,0.0522073853660998,0.0677635699807077,0.0749910511676294,0.187043345926412,0.585243376932371
2582,0.402503235825988,0.391520240463343,0.0646514727974574,0.0337669501361306,0.052325857663069,0.0552322431140117
2583,0.188071780983331,0.444353335451138,0.211077431364373,0.0306054455465808,0.0395044448708474,0.086387561783729
2584,0.284320773296163,0.546954534892773,0.0670557986226307,0.0333173065353839,0.0316015448308327,0.0367500418222173
2585,0.0417023278504808,0.0579737236887983,0.0863756961605417,0.125310413809112,0.344982248540427,0.34365558995064
2586,0.0421714399879546,0.141247203267703,0.0485780789074026,0.0218318765620321,0.0760653192156348,0.670106082059272
2587,0.176606723953591,0.0554614107696315,0.0566767551250849,0.0971229909552265,0.517509566989325,0.096622552207141
2588,0.0117566708787944,0.0136289478763817,0.0368769152549574,0.0288926871859626,0.856526805796364,0.0523179730075403
2589,0.136724546613579,0.151491624833235,0.099472010190089,0.119716152419059,0.372756778146602,0.119838887797437
2590,0.0450606226964665,0.0670498276702416,0.132386616254644,0.158242416851808,0.250278027084169,0.346982489442671
2591,0.0874395132573595,0.23301638884579,0.346829410303834,0.0885651484414485,0.0765643363194586,0.16758520283211
2592,0.0099609122921994,0.00787840610298376,0.0333072278089621,0.0295968134356729,0.874811357558492,0.0444452828016897
2593,0.173399528002546,0.211978693021027,0.102403014323438,0.139041204045731,0.17204804981118,0.201129510796078
2594,0.0780694759398277,0.103304163736933,0.0758004949597263,0.0902022712294203,0.184245417069382,0.468378177064711
2595,0.270152409290315,0.115020447697194,0.192692517136277,0.154817145419283,0.1794772617882,0.0878402186687317
2596,0.712100094582369,0.077493284536632,0.027707623943199,0.0874119760324077,0.0699626408617299,0.0253243800436625
2597,0.0581324307233531,0.101302681317947,0.284794489383506,0.12344634810087,0.119156085643697,0.313167964830628
2598,0.047078052650247,0.0845332186804367,0.0755029787840851,0.043809872302494,0.0950318928146543,0.654043984768083
2599,0.246216013324097,0.363067659881345,0.0532676789488931,0.0946004989272081,0.156238661153879,0.0866094877645783
2600,0.0582718906294803,0.0894694834589554,0.1373871036085,0.164958647241109,0.255589499900053,0.294323375161902
2601,0.065241624144714,0.132139024821196,0.270543702823908,0.111197705104531,0.107286824993035,0.313591118112616
2602,0.061673992498055,0.125544643192683,0.145307076635058,0.0843598525723849,0.127562453319109,0.45555198178271
2603,0.0338626363108107,0.74454447587241,0.0251559495193111,0.0319427808934729,0.0643966793354152,0.10009747806858
2604,0.0738281116226249,0.0973924115457905,0.359867331295767,0.241001843309154,0.123849012970554,0.10406128925611
2605,0.082651754870294,0.153347024121085,0.259791401840063,0.153506970743178,0.144429344060369,0.206273504365011
2606,0.0802619221588876,0.121213215130085,0.20964057730541,0.113633662081486,0.114796079823051,0.36045454350108
2607,0.0546524168554554,0.0380776477531067,0.0853528068985359,0.0875081660807973,0.142423090166341,0.591985872245764
2608,0.313978074463419,0.162222052935697,0.0638771380495017,0.0946564206615528,0.158819334593236,0.206446979296594
2609,0.0214295617792672,0.0164203816453826,0.0430134405951749,0.104049492540516,0.653209791550674,0.161877331888986
2610,0.0951935186215945,0.25600735209732,0.0975358024540965,0.155021473434184,0.18749271713535,0.208749136257455
2611,0.0559278268373203,0.263175402485844,0.359008280521375,0.0921591638639095,0.0653483392137271,0.164380987077825
2612,0.0533130423130202,0.164688250482535,0.151137108167456,0.0957669455643055,0.118520547040149,0.416574106432535
2613,0.688682433481566,0.209999973827636,0.0139223325247273,0.0384739831841815,0.0407474080252301,0.00817386895665954
