"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.112864516005066,0.416262733835023,0.15557018916443,0.0519740066675869,0.191688609224517,0.0716399302022159
2502,0.0264182655469867,0.191890292161464,0.139339137973138,0.0474484594209699,0.344644076830388,0.250259708462409
2503,0.0622242570595688,0.21357023702199,0.0741906882037497,0.115566861562257,0.396656274933271,0.137791681219163
2504,0.0601896477369677,0.0922380805480203,0.36310800991842,0.0565620007486929,0.0866788655054846,0.341223388091834
2505,0.0647387107041597,0.184437553633492,0.168319397375596,0.0903256784054518,0.257333625804145,0.234845019175994
2506,0.0340274538554086,0.447065781390812,0.198954899525416,0.01600937510954,0.210337330067013,0.0936051116230363
2507,0.00443615130016894,0.0197660404730726,0.0412365556327643,0.0633547444002858,0.282288036913783,0.588918471279925
2508,0.0153039166400646,0.0286456167954725,0.147264084325116,0.0647317922045971,0.12116389272029,0.622890749468525
2509,0.0374512403201228,0.0769611403065937,0.25770842255244,0.0631914557028646,0.129856486646531,0.434831269372609
2510,0.00252838491261614,0.0736511531751418,0.101805479913651,0.0116772208103477,0.340154212387297,0.470183579534591
2511,0.267121451067716,0.135397212097773,0.067647006752571,0.301021797490328,0.152580453564992,0.0762320790266191
2512,0.0431338265357528,0.161731007465313,0.0706975674789767,0.113396330195853,0.425181445709278,0.185859807713666
2513,0.0203962972993548,0.0804674402682437,0.137927018273331,0.0650186413293188,0.25651144228295,0.439679182898544
2514,0.10151099579646,0.370955535129553,0.124864516132092,0.0684299377887072,0.250066152854913,0.0841728622982743
2515,0.00212623319034377,0.00480214654849842,0.0362010055821749,0.0471727126240273,0.106540656095278,0.80315726458613
2516,0.134708415895133,0.0599464360002111,0.0558207410300726,0.403102148146004,0.179384019660609,0.167038269070292
2517,0.0362849646867964,0.0716230364432313,0.158168444449501,0.100085485571459,0.197559138954642,0.436278929894371
2518,0.107623437983436,0.333047465582272,0.308874003802343,0.0359616031819163,0.111285432080845,0.103208042468028
2519,0.0638830377527202,0.546098609126844,0.131947949350299,0.0222208709649121,0.189953188739977,0.0458963515158279
2520,0.0167734290780608,0.0555375261375488,0.00414142066673984,0.202623668747943,0.670895452969354,0.0500285210268046
2521,0.00477947251656641,0.0255259952064293,0.0972363141741965,0.0326943066551388,0.174612305450843,0.665151617172697
2522,0.668245270871996,0.0743563452094889,0.0710131938373597,0.153083547926069,0.0170337653428221,0.0162679066145865
2523,0.0524263219786203,0.233596348764777,0.24871860375141,0.0456142140674078,0.20324358939898,0.216400907137643
2524,0.484260675248294,0.0778953470760513,0.0683061567174903,0.283843579951139,0.0456574223464798,0.0400368335617074
2525,0.322067369140257,0.149474078541722,0.0286145991412696,0.321866403900515,0.149380808943782,0.028596744057745
2526,0.0483989255186801,0.0946657924614733,0.300806263528532,0.0606393529418225,0.11860743475334,0.376882275499636
2527,0.107917087066696,0.161059911867376,0.26628150283404,0.0936996770019078,0.139841262677912,0.231200558552068
2528,0.0463980328391678,0.0735405535223776,0.190890704708835,0.102873723571431,0.163054123449058,0.423242891711453
2529,0.0257408053214863,0.0635064009938313,0.22436257957548,0.0563382848565266,0.138994940706723,0.491057010897695
2530,0.0109593742323998,0.0454138020353683,0.404344698637466,0.0128282304124948,0.0531580274624459,0.473295906335373
2531,0.0186770654123976,0.0526772923412722,0.0348997446292003,0.157100295384531,0.443089854007681,0.293555763126079
2532,0.140344991588108,0.114954815207327,0.126972459489522,0.226788625813015,0.185759707392847,0.205179460113825
2533,0.0144035060723677,0.0724274827306335,0.357446476540474,0.0180165629068956,0.0905956016714509,0.447110370078178
2534,0.178610655544528,0.165364806123247,0.0506820544932793,0.273960647107831,0.253643597893248,0.0777382984425117
2535,0.0553114748844479,0.0902326523134285,0.178140197910523,0.115569438849988,0.188534784429354,0.372211421809936
2536,0.251179267104341,0.16550068152721,0.0853169188163991,0.249180983368682,0.16418402301495,0.084638170871902
2537,0.0158342169837906,0.508439223916973,0.068790938998011,0.0108647672219322,0.348869402257954,0.047201420819017
2538,0.211299596281973,0.334724075677546,0.14641431495735,0.0938535054006904,0.148675285694448,0.0650332368891537
2539,0.0700769701743944,0.252304644425536,0.164496914200036,0.0738541504596846,0.265903978506898,0.173363372035773
2540,0.0660823259133956,0.107405137715787,0.0647437780738507,0.211304995081935,0.343438911737948,0.207024851477083
2541,0.200063792438726,0.139619995790127,0.050452680475594,0.312740834979792,0.218254755300876,0.0788679112125621
2542,0.027274405201156,0.161032318367752,0.0555030378644679,0.0845931641858031,0.499451161132065,0.172145920699337
2543,0.00723777592899211,0.0145361330972094,0.0711378119419237,0.0706617173480808,0.141914883567296,0.694511685567079
2544,0.385198286179616,0.0771952373013391,0.198818443987307,0.197365710135387,0.0395528572573767,0.101869465138975
2545,0.0365909697976861,0.294138838634709,0.0832308744973389,0.0518014071020332,0.416408906593105,0.117828973572806
2546,0.0862393792103582,0.15913442720306,0.0277477313995411,0.229515213208312,0.423516174660801,0.0738470817685077
2547,0.015723264926925,0.108636800202024,0.158840838674109,0.0397965580580089,0.274966474620211,0.402036007639367
2548,0.156409589769623,0.146884917973978,0.0819002592190827,0.249643655297973,0.234441429615515,0.130720118321506
2549,0.102996668210327,0.0852769834959926,0.166032216953681,0.187703201183975,0.155410491112429,0.302580453944756
2550,0.020448645538691,0.0848003240903665,0.0155502160165106,0.148829365187284,0.617193856588955,0.113177607479354
2551,0.15185832022555,0.304342878821323,0.127041643258472,0.108510622988867,0.217468725678494,0.0907778239284562
2552,0.0393912777404157,0.110203556238268,0.0734778173937585,0.137193696190897,0.383821852983381,0.255911814354441
2553,0.321314825394383,0.207037272708126,0.0761339473393874,0.21023564161993,0.135464069588474,0.0498142880531831
2554,0.039274583866856,0.121639958565225,0.0498250701472642,0.147090871522167,0.455565043742666,0.186604472155821
2555,0.0163573530064627,0.226609990785626,0.0854806476601286,0.0334446038557485,0.463331773092243,0.17477561297334
2556,0.0470389188928886,0.147186528539041,0.122417469020736,0.101516166170092,0.317647863531729,0.264192979339708
2557,0.443415890587172,0.368287501551275,0.126009535194596,0.0294536248318344,0.0244632683023172,0.0083701050270002
2558,0.0472736391838033,0.112884885148674,0.248026942486575,0.0685404729430239,0.163668030424446,0.359605992560574
2559,0.132332020003332,0.221805137938441,0.162398899053619,0.123859233658777,0.207603680544912,0.152001028800919
2560,0.0240105597273059,0.20002258130895,0.147388805974423,0.0406344102724843,0.338509377747904,0.249434302221836
2561,0.00795040629609167,0.0541596825268709,0.224081299583734,0.0198296254892772,0.135083187088684,0.558895744998633
2562,0.235856954231865,0.262738124788331,0.0260454039353617,0.213702227696769,0.238058372079802,0.0235988837402574
2563,0.128129065500353,0.0948304870684247,0.142704810338632,0.22227168036833,0.164507027570476,0.247556929153784
2564,0.0987679550445453,0.151463534839284,0.231226995242666,0.106375288029872,0.163129601471294,0.249036625372339
2565,0.0100382759732618,0.0431730444261689,0.0734912285619487,0.0691888288097964,0.297570258872781,0.506538378257204
2566,0.0586528571728735,0.0361277042839117,0.0595476586873573,0.321399828564736,0.197968837716859,0.326303068870779
2567,0.0762295596410105,0.179988352553522,0.181802575144687,0.0978023983429601,0.230924757225836,0.233252401795468
2568,0.00342230751872918,0.0383532363028145,0.0421216295831499,0.0373693828308497,0.418792514219799,0.459940929544658
2569,0.0625686970126935,0.21623645275784,0.397303230669593,0.0299737128841571,0.103588689864154,0.190329246613885
2570,0.20074864060823,0.365930913138261,0.185705637943989,0.0660676774268953,0.120430232834945,0.0611169278500023
2571,0.0483836374338473,0.255640473763563,0.121292520596565,0.065375463003317,0.345418724615953,0.163889180586754
