"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.109587013721466,0.407632946968079,0.0863424018025398,0.0847946330904961,0.114973045885563,0.196669965982437
2502,0.118878670036793,0.114780351519585,0.151258215308189,0.0883790776133537,0.29659965634346,0.230104073882103
2503,0.117008380591869,0.17594550549984,0.0984021797776222,0.150213241577148,0.287300437688828,0.171130254864693
2504,0.057958547025919,0.127299442887306,0.261670410633087,0.0488587953150272,0.16297909617424,0.341233670711517
2505,0.0806107893586159,0.148541942238808,0.174410775303841,0.154831200838089,0.172650948166847,0.268954336643219
2506,0.0161386299878359,0.31035390496254,0.0835831835865974,0.0314467512071133,0.333845257759094,0.224632278084755
2507,0.0410718284547329,0.0789650455117226,0.0938804000616074,0.0904731005430222,0.276689499616623,0.418920069932938
2508,0.0337575376033783,0.110610887408257,0.262303948402405,0.0679710432887077,0.228479608893394,0.2968769967556
2509,0.0457249544560909,0.0892120972275734,0.277729839086533,0.0524579994380474,0.170613497495651,0.364261627197266
2510,0.0382330566644669,0.0803903490304947,0.0318816490471363,0.0503545552492142,0.221292167901993,0.577848255634308
2511,0.259718865156174,0.123501218855381,0.0913882702589035,0.260071456432343,0.118751756846905,0.146568432450294
2512,0.0964029058814049,0.157670944929123,0.120242245495319,0.0458109341561794,0.426108509302139,0.153764471411705
2513,0.0332421250641346,0.112712994217873,0.155846878886223,0.0314114727079868,0.238411664962769,0.428374916315079
2514,0.0881549417972565,0.274555206298828,0.066832922399044,0.0531910359859467,0.365159183740616,0.152106657624245
2515,0.0235285386443138,0.0286849737167358,0.0343246459960938,0.0363071411848068,0.191555246710777,0.685599446296692
2516,0.210685685276985,0.106178738176823,0.0387749299407005,0.129926383495331,0.234447628259659,0.279986649751663
2517,0.176427498459816,0.120054721832275,0.0898608714342117,0.104916863143444,0.177741691470146,0.330998301506042
2518,0.166375353932381,0.250873386859894,0.18832890689373,0.0416568443179131,0.171884626150131,0.180880919098854
2519,0.045330286026001,0.780556201934814,0.0256745964288712,0.0129369972273707,0.0889325365424156,0.0465694069862366
2520,0.0716996937990189,0.137291416525841,0.0290564373135567,0.0978309512138367,0.551926732063293,0.112194761633873
2521,0.0277385432273149,0.0647230073809624,0.196735709905624,0.0335511453449726,0.166680559515953,0.510571002960205
2522,0.388879328966141,0.167304307222366,0.162164762616158,0.101505041122437,0.0799922272562981,0.10015431791544
2523,0.131917014718056,0.365202814340591,0.106367915868759,0.0514622926712036,0.164184108376503,0.180865868926048
2524,0.324189215898514,0.0857076495885849,0.0534429363906384,0.348169326782227,0.0939634069800377,0.0945274531841278
2525,0.447602510452271,0.211200326681137,0.06130251288414,0.0900812298059464,0.131375208497047,0.058438278734684
2526,0.109385944902897,0.18454110622406,0.103610150516033,0.0541399642825127,0.200002133846283,0.348320722579956
2527,0.0817123800516129,0.178361624479294,0.126121237874031,0.072137750685215,0.147435888648033,0.394231110811234
2528,0.131708100438118,0.0997149050235748,0.13386595249176,0.11106088757515,0.170674413442612,0.352975726127625
2529,0.0449341312050819,0.100738741457462,0.172550931572914,0.0300583876669407,0.179838061332703,0.471879750490189
2530,0.0270353518426418,0.0712822526693344,0.241739153862,0.0274535231292248,0.141082212328911,0.491407483816147
2531,0.0823371112346649,0.0557516142725945,0.0610155090689659,0.0905351713299751,0.393844664096832,0.316515922546387
2532,0.109949663281441,0.248635306954384,0.169948294758797,0.0817717164754868,0.179029852151871,0.210665196180344
2533,0.011809173040092,0.0534385442733765,0.311009079217911,0.0185543037950993,0.0729912593960762,0.532197654247284
2534,0.174951151013374,0.129547104239464,0.0719356387853622,0.179755389690399,0.288316458463669,0.155494287610054
2535,0.101690992712975,0.101424895226955,0.186410889029503,0.0575473867356777,0.235131993889809,0.317793816328049
2536,0.246014699339867,0.210903018712997,0.106816418468952,0.0962369292974472,0.167187705636024,0.172841221094131
2537,0.0432232171297073,0.563553750514984,0.0240410827100277,0.0264442451298237,0.280139148235321,0.0625985711812973
2538,0.162020087242126,0.174788177013397,0.0834501460194588,0.132457718253136,0.282609432935715,0.164674460887909
2539,0.159450933337212,0.252038925886154,0.0795934721827507,0.064485989511013,0.210039809346199,0.234390839934349
2540,0.0898507311940193,0.0681321918964386,0.07403814047575,0.0995273068547249,0.440097451210022,0.228354185819626
2541,0.0846432596445084,0.0743512436747551,0.0932268276810646,0.222021088004112,0.373766094446182,0.151991531252861
2542,0.0611038506031036,0.122129939496517,0.0421972274780273,0.0875700190663338,0.587677776813507,0.0993212088942528
2543,0.0591164901852608,0.0728781223297119,0.154959186911583,0.0683044865727425,0.211970031261444,0.432771682739258
2544,0.140849083662033,0.074673056602478,0.199444562196732,0.401300668716431,0.0816968083381653,0.102035760879517
2545,0.0748110264539719,0.237825453281403,0.130537688732147,0.0370178893208504,0.287282973527908,0.232524991035461
2546,0.0831923261284828,0.115146420896053,0.0384998098015785,0.224732622504234,0.408597469329834,0.129831343889236
2547,0.053351778537035,0.0989400595426559,0.197045728564262,0.0394868515431881,0.315487325191498,0.295688271522522
2548,0.110773764550686,0.126148700714111,0.188287869095802,0.246020466089249,0.223073050379753,0.10569616407156
