"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
2501,0.10489327609599,0.206706488087872,0.258437285668509,0.123256076822335,0.213430862227086,0.0932760110982081
2502,0.226415706349186,0.192734917516964,0.128474588364557,0.164601820250268,0.132627957889861,0.155145009629164
2503,0.0596437425062649,0.2316972341159,0.289549654087661,0.0704519427433779,0.166752472919483,0.181904953627314
2504,0.172141245015783,0.144526537140513,0.0959860109530289,0.195984494300886,0.193294872286459,0.198066840303331
2505,0.156022103139285,0.0805602639799577,0.174604620832595,0.275969461971262,0.142240514032377,0.170603036044524
2506,0.143693457613143,0.22190518746723,0.276957442244139,0.21176501354028,0.105903928116031,0.039774971019176
2507,0.315087280485391,0.242868972773177,0.0169229191262139,0.27772802793065,0.0519170877629612,0.0954757119216061
2508,0.246356733729907,0.194819679055274,0.157853988337706,0.212468174468862,0.0871686497545447,0.101332774653706
2509,0.306214764892489,0.2080550936793,0.0893848790193942,0.240184080291628,0.0553499097101927,0.100811272406995
2510,0.227314500832483,0.240698778797263,0.184471425614123,0.179591788865372,0.0800865101839598,0.0878369957067995
2511,0.169957206442394,0.0764353385167383,0.131184762231296,0.212596196267618,0.232972183130959,0.176854313410994
2512,0.18932584448934,0.238042827996133,0.253539593106385,0.180934167447205,0.117066337159168,0.0210912298017699
2513,0.237783521124347,0.21662630603031,0.139383355963598,0.237470450901731,0.117358877417044,0.0513774885629692
2514,0.052089894011443,0.14573852037958,0.285305367362704,0.138470605856053,0.246671269948423,0.131724342441796
2515,0.264614152564824,0.220585513485773,0.148522488072393,0.16487922277092,0.109526232540822,0.0918723905652679
2516,0.165497661058693,0.179865051024711,0.156778755061527,0.14332841186363,0.170686141048302,0.183843979943138
2517,0.155865036236785,0.225559537510619,0.29767710956445,0.17861191376978,0.0798704108736217,0.0624159920447449
2518,0.162684228104408,0.163593465497629,0.200643156452276,0.190103635100623,0.2110274081029,0.0719481067421637
2519,0.104054769941771,0.180720883398848,0.441218887631277,0.144021435398043,0.104461524663072,0.0255224989669892
2520,0.176158634758149,0.20065748299492,0.155659671148007,0.124844761919081,0.14805920626404,0.194620242915803
2521,0.271330558064386,0.113474916250129,0.107943628348733,0.298258960115019,0.0682123384353252,0.140779598786408
2522,0.175481267465799,0.131516101458796,0.199256357832197,0.185257845224078,0.196559073532252,0.111929354486878
2523,0.158815630418201,0.247318821125728,0.325335566410237,0.126930177427417,0.125071909813289,0.0165278948051282
2524,0.160996052567757,0.129987035742261,0.0865642279894996,0.316612459080538,0.0960457027140614,0.209794521905883
2525,0.0996004473929659,0.173954816262972,0.301065260021205,0.110790149304821,0.226391020503218,0.0881983065148187
2526,0.138020631113035,0.221245534879317,0.165760884585654,0.128009907398302,0.196015376730017,0.150947665293675
2527,0.133373109661663,0.078359633487027,0.204036270633189,0.19266678706701,0.253287346035009,0.138276853116102
2528,0.19970452173307,0.14917844740598,0.12008999532,0.164582581707596,0.203508275901898,0.162936177931456
2529,0.211624784833178,0.130685744019216,0.164143337283114,0.212211284625719,0.176689567800592,0.104645281438182
2530,0.27453195792495,0.148752577371198,0.116179983435055,0.232496326838331,0.0694854709407909,0.158553683489673
2531,0.284423021435294,0.181123869961471,0.179000942924067,0.222269011118582,0.0835259280824336,0.0496572264781524
2532,0.181656324374401,0.186490366001976,0.211923719853235,0.197384571167424,0.166763655854965,0.0557813627479984
2533,0.351789269988317,0.21527366073682,0.112890732642425,0.202138873985027,0.0197308594860864,0.0981766031613235
2534,0.111616214513919,0.0273662636706366,0.187111355758521,0.230043053035774,0.292820057209547,0.151043055811602
2535,0.267846452632851,0.207088631880862,0.154910170919526,0.156168783389825,0.0837684239063243,0.130217537270612
2536,0.173109640367728,0.137933826153331,0.230188959324093,0.172939179502691,0.181464638674175,0.104363755977983
2537,0.107553251710019,0.195303178847679,0.401853828973738,0.192258909672719,0.100698909584202,0.00233192121164307
2538,0.139773326369852,0.141917621694957,0.211031094362167,0.153752937130716,0.215170128132818,0.13835489230949
2539,0.141060572430625,0.209620025557636,0.189854111543815,0.133405917976238,0.190111030006525,0.135948342485162
2540,0.137714693021869,0.197985311941047,0.15562296316492,0.139905223007788,0.20893668374837,0.159835125116006
