"CUS_ID","F20-","F30","F30+","M20-","M30","M30+"
2501,0.0390614876506247,0.606018605968829,0.076476927961861,0.00717603146105872,0.146431733524569,0.124835213433058
2502,0.0286212166743995,0.15393559236417,0.246352867836676,0.0954959129682464,0.305038352812678,0.17055605734383
2503,0.0179034694723903,0.69534596996382,0.038432183364957,0.0186084979766778,0.189171289454063,0.0405385897680919
2504,0.576255616976804,0.0942270998253119,0.0467096008727529,0.189198251691565,0.0407345453298098,0.0528748853037566
2505,0.0384973988781959,0.172008173338312,0.0817353823241536,0.044268401468952,0.126724947695977,0.53676569629441
2506,0.00537564077202067,0.365266729430798,0.0742661343041831,0.0342725369471235,0.25126990239861,0.269549056147265
2507,0.00637677474697616,0.0199975834251883,0.116165535486875,0.0141971898303393,0.173254461713217,0.670008454797405
2508,0.002582235222796,0.0127046070725349,0.0043306205543897,0.0254571332000579,0.646625843927969,0.308299560022253
2509,0.0601477089461806,0.0296628654338366,0.128099425163762,0.0683386277153997,0.133205410770471,0.58054596197035
2510,0.0104309142628046,0.115427791497842,0.0556414884246567,0.0125629012101951,0.353317337753477,0.452619566851025
2511,0.758864238122835,0.0796024267117892,0.0775285255301997,0.0407298375068763,0.0272543834483682,0.0160205886799317
2512,0.0193646873487424,0.126768988896627,0.029690384749651,0.131629731459384,0.605077694847448,0.0874685126981472
2513,0.00627936183020924,0.0154894165705224,0.0229097966380243,0.0148898003461444,0.288315293486796,0.652116331128303
2514,0.0712846919783846,0.533798030282637,0.0447150797261939,0.019847341449632,0.272865669153761,0.0574891874093918
2515,0.00617883637430343,0.0505749240655013,0.075867119242126,0.0116468132790504,0.240720402403821,0.615011904635198
2516,0.0598647933768877,0.114982596830704,0.0818438796100059,0.259891079334693,0.296867116845869,0.18655053400184
2517,0.0102983401805153,0.398881707999379,0.101129130176278,0.00769263406218646,0.222450178735194,0.259548008846447
2518,0.547810918819261,0.175735796900205,0.109295509755314,0.0643647776765921,0.043592271822897,0.059200725025731
2519,0.029450901204576,0.931477480798877,0.00359425860965378,0.00567742057865463,0.0225952317110327,0.00720470709720616
2520,0.0269280911531343,0.0431074682878632,0.00987110757098137,0.139291973991617,0.624624818637089,0.156176540359316
2521,0.00141061271185574,0.0166700176674154,0.115758952445606,0.00662481701404304,0.0630500875624615,0.796485512598618
2522,0.403173370847001,0.190987846019464,0.119332170688848,0.0663264542807501,0.139737493763088,0.0804426644008487
2523,0.0501624391546896,0.434895863956019,0.0523418509765661,0.0109053395658175,0.325490037301384,0.126204469045524
2524,0.00498514082841813,0.0703897995889083,0.291192157195705,0.0198308348546407,0.0629627036295378,0.55063936390279
2525,0.0549130036248035,0.0643666972255894,0.0271424580697362,0.501134256607877,0.300921085300735,0.0515224991712593
2526,0.0938669466486358,0.331943693022928,0.0546840428750287,0.0620530604707288,0.312395477358064,0.145056779624615
2527,0.589509316813224,0.135839102433889,0.061577814875752,0.0301854911733937,0.0970459618799223,0.0858423128238191
2528,0.00180490221652606,0.0100093394303604,0.0303627816144773,0.0178015205461463,0.114104129852127,0.825917326340363
2529,0.0762689736484989,0.111813694414257,0.200613094756684,0.114154497262562,0.156351535003469,0.340798204914529
2530,0.00191273648344621,0.00552965655600486,0.0621898313985828,0.00655548634649651,0.0868577736469654,0.836954515568504
2531,0.0191598050876676,0.115976855930789,0.0849670035731126,0.116921713747044,0.43347289619761,0.229501725463777
2532,0.0253356184312493,0.172485839436946,0.0651088275098537,0.105229741759504,0.260455593811648,0.371384379050798
2533,0.00173325751614881,0.003146685789581,0.0361888086774158,0.00705177151287056,0.023815491585302,0.928063984918682
2534,0.128893615705073,0.0637566558063547,0.04910635232023,0.603041525805659,0.0867164583011441,0.068485392061539
2535,0.0409590230048901,0.109971263613623,0.219249623698808,0.0307303033502199,0.179253190434553,0.419836595897906
2536,0.104466329990171,0.284843066610048,0.0534078279130647,0.077958843064609,0.241337892164073,0.237986040258034
2537,0.0141038018045789,0.887080901931264,0.0495555799974307,0.00151921423209371,0.0282913569536166,0.0194491450810157
2538,0.315211022216134,0.0673463427576181,0.0551230338264301,0.103954566468623,0.321554569561828,0.136810465169367
2539,0.0957403620652885,0.298827557823944,0.319638854586346,0.0133983212378849,0.106241151946622,0.166153752339915
2540,0.41657250625785,0.111533429896147,0.0215573360435451,0.151259524581811,0.252457958731913,0.0466192444887339
2541,0.0891562528499412,0.0451543663408122,0.0064546413649245,0.588270330176519,0.249010386395611,0.0219540228721913
2542,0.0666712254130809,0.638125316202989,0.0199858594007225,0.0104744143259719,0.244579376511853,0.0201638081453831
